"Season","Name","Team","Age","Start_IP","ERA","ERA_Minus","FIP","FIP_Minus","xFIP","xFIP_Minus","SIERA","K_Rate","K_Rate_Plus","BB_Rate","BB_Rate_Plus","K_BB_Rate","WHIP","WHIP_Plus","GB_Rate","GB_Rate_Plus","Zone_Rate","F_Strike_Rate","CSW_Rate","vFA","vSI","vFC","Stuff_Plus","Location_Plus","Pitching_Plus","botStf","botCmd","botOvr","NameASCII","PlayerId","MLBAMID","xERA"
2023,"Jakob Junis","SFG",30,12.19999981,0,0,2.781356932,66.50986219,2.929791504,66.94343419,2.875640614,0.2979,133.8006391,0.0426,49.1701662,0.2553,0.552630109,41.50308016,0.6,139.0101972,0.355,0.5745,0.32,92.5,93.2235275,NA,103.468,101.826,106.3365,40.74382275,42.5016451,70.09307845,"Jakob Junis",13619,596001,3.71
2021,"Gerrit Cole","NYY",30,181.1000061,3.226109004,76.14117185,2.921868077,67.8296793,2.93320677,68.7748252,2.933583773,0.3347,145.2176642,0.0565,66.41526609,0.2782,1.058825519,81.37550626,0.430523917,101.9085582,0.4187,0.668,0.321,97.67405289,97.66400391,NA,128.4302428,104.4627782,113.7880647,67.21611392,61.2724566,69.89432262,"Gerrit Cole",13125,543037,3.1
2020,"Gerrit Cole","NYY",29,73,2.835616438,64.58083506,3.890049929,86.50001217,3.378005813,75.75756201,3.208733856,0.3264,140.268297,0.059,65.23112696,0.2674,0.95890411,72.49377349,0.373563218,88.32158981,0.4381,0.6354,0.315,96.71007628,NA,NA,128.3926018,104.9842062,113.8130507,64.9184209,62.88341895,69.7001031,"Gerrit Cole",13125,543037,3.13
2021,"Shane Baz","TBR",22,13.10000038,2.025005118,49.03128227,4.070032582,98.91257077,2.865280533,67.20465386,2.682010666,0.3673,159.3772097,0.0612,72.00221412,0.3061,0.675001706,51.87691885,0.428571428,101.4463879,0.4697,0.5306,0.3081,96.97777416,NA,NA,132.7439394,103.440404,114.0393939,67.13132424,60.87087343,69.60023106,"Shane Baz",22264,669358,2.51
2023,"Zack Wheeler","PHI",33,192,3.609375,82.08137806,3.150873216,70.30885564,3.536171597,80.77721149,3.533290834,0.2694,121.0010499,0.0496,57.26106438,0.2198,1.078125,80.96827803,0.41221374,95.50318883,0.4212,0.6163,0.2755,95.79355783,95.17342521,NA,109.1859543,105.6997464,111.4310082,61.36845815,61.89114424,69.54940036,"Zack Wheeler",10310,554430,3.18
2020,"Dustin May","LAD",22,46.20000076,2.892855172,66.13925904,4.6271331,103.3811874,4.247301822,95.34841929,4.616150629,0.1737,73.58346753,0.0684,73.79128587,0.1053,1.135713512,85.27337672,0.524822695,121.544412,0.5041,0.6684,0.2651,98.875,97.83251153,93.65622085,99.60372414,104.7728276,108.5482759,67.43123067,61.99831136,68.4245301,"Dustin May",19716,669160,4.21
2023,"Matt Strahm","PHI",31,33.09999847,4.050003862,92.10178997,2.925039568,65.27686667,3.590261939,82.01121268,3.265657109,0.3185,143.0746516,0.0667,77.03326049,0.2519,1.020000973,76.60310479,0.3375,78.19323594,0.4621,0.5778,0.3004,92.88823883,92.75155042,87.11558315,101.3664078,102.6953398,102.8691262,46.84364219,53.42481446,68.40580298,"Matt Strahm",13799,621381,3.16
2022,"John Brebbia","SFG",32,11,0.818181818,21.03210376,2.385157082,63.15722604,4.403850294,110.1538032,4.233800155,0.1628,71.97586779,0.0233,28.04895982,0.1395,1,78.1769138,0.411764705,94.84322668,0.5305,0.7674,0.2744,94.52716291,NA,NA,105.7054878,105.6164634,109.0280488,52.31275287,68.40453823,68.2470639,"John Brebbia",12777,605154,3.49
2021,"Zack Wheeler","PHI",31,213.1000061,2.784379448,65.99735388,2.588779379,59.14238242,2.837804524,66.47551218,3.178566271,0.2909,124.8023486,0.0542,61.07767078,0.2367,1.00781411,77.93662531,0.498141263,114.4265833,0.4387,0.6678,0.2799,97.17205882,96.70704467,NA,114.9958007,105.9563773,109.4980257,61.18125527,61.73721241,68.22031326,"Zack Wheeler",10310,554430,2.77
2022,"Kevin Gausman","TOR",31,174.1999969,3.349230107,87.47526209,2.379606812,58.6457501,2.75486946,69.36673406,2.938143632,0.2828,127.2707185,0.0386,48.12265297,0.2441,1.236638809,98.72339105,0.392197125,92.60459369,0.4193,0.68,0.2982,94.95066274,NA,NA,109.2823971,106.6929517,109.4528444,59.85813965,66.4899688,67.57201269,"Kevin Gausman",14107,592332,3.34
2021,"Drew Rasmussen","TBR",25,42,1.928571429,46.69634129,2.955744593,72.10914357,3.849005542,89.94427384,4.227413098,0.1818,78.88366927,0.0455,53.45618943,0.1364,0.761904762,58.5558098,0.504273504,119.365693,0.467,0.7273,0.2692,96.55890805,NA,NA,113.6285714,106.8457875,112.4419414,58.24680388,65.1096426,67.50398886,"Drew Rasmussen",25385,656876,3.65
2023,"Dustin May","LAD",25,48,2.625,61.50731008,3.234206549,72.9912076,4.58228128,104.6428505,4.869528431,0.1818,81.67051972,0.0856,98.86621728,0.0963,0.9375,70.40719829,0.451851851,104.6866915,0.4585,0.5989,0.2296,97.330305,96.6089764,93.06667019,120.4264177,103.2248963,108.8201936,61.40879205,61.0220361,67.10545292,"Dustin May",19716,669160,3.4
2020,"Nathan Eovaldi","BOS",30,48.09999847,3.72414038,79.7341032,3.874178862,86.99769536,3.318269857,74.40765485,3.44967981,0.2613,112.2986216,0.0352,38.87258415,0.2261,1.200000789,90.72083907,0.488721804,115.5485461,0.4505,0.6683,0.2834,97.34467808,NA,91.17682068,111.9122995,108.017246,109.7220588,56.04484828,63.93794297,66.87444873,"Nathan Eovaldi",9132,543135,4.18
2020,"Kevin Gausman","SFG",29,54.20000076,3.621949113,82.82132886,2.93532238,69.18114262,2.963809539,66.70964894,3.175760138,0.3348,141.8512464,0.067,72.22018009,0.2679,1.079267665,81.03522341,0.416666666,96.49640802,0.4509,0.5938,0.3098,95.1124197,NA,NA,113.5352941,104.3775805,109.6714761,60.27603193,62.84542806,66.64935943,"Kevin Gausman",14107,592332,3.55
2021,"Nathan Eovaldi","BOS",31,182.1000061,3.751378126,81.76840906,2.791601813,65.07267956,3.483267745,81.48994112,3.602636448,0.2552,110.736565,0.0458,53.8760026,0.2094,1.190130195,91.46686152,0.419847328,99.38132158,0.4759,0.6531,0.2989,96.84882781,NA,92.49618954,111.0533356,107.1812179,109.8987684,51.97895443,67.3581384,66.62607657,"Nathan Eovaldi",9132,543135,3.35
2020,"Brandon Woodruff","MIL",27,73.19999695,3.054297166,68.29991781,3.204994446,71.93083746,3.292004339,74.03271246,3.303301383,0.3106,131.5811515,0.0614,66.25523749,0.2491,0.990949747,74.40400261,0.494382022,114.4946145,0.441,0.6655,0.3031,96.576798,96.27035251,NA,112.8772803,107.4120232,110.0053068,60.13325842,61.23128309,66.37043699,"Brandon Woodruff",16162,605540,2.9
2020,"Yu Darvish","CHC",33,76,2.013157895,45.39919595,2.230893476,51.04684309,2.821838114,63.54181764,3.136531995,0.3131,132.6619605,0.0471,50.83781964,0.266,0.960526316,72.11970405,0.432432432,100.1476235,0.4805,0.6296,0.3374,95.9077381,95.27700195,86.85364975,110.244087,103.5835652,104.479913,58.73756317,52.60497954,66.17379239,"Yu Darvish",13074,506433,3.02
2023,"Pablo López","MIN",27,194,3.664948454,86.75379552,3.33235947,78.81275669,3.283718149,76.61142711,3.3676101,0.2921,125.9500483,0.0599,70.24853551,0.2322,1.154639175,88.92579542,0.452380952,108.0534612,0.4276,0.6904,0.3012,94.88120955,94.46312256,NA,98.90552797,107.1657067,108.7619993,60.16760413,65.94586611,66.17193316,"Pablo Lopez",17085,641154,3
2021,"Tyler Glasnow","TBR",27,88,2.659090909,64.38434936,2.772303035,67.69658371,2.698498486,63.34934843,2.915672077,0.3618,156.9553011,0.0794,93.39110752,0.2824,0.931818182,71.6144208,0.452631578,107.1416237,0.4586,0.6235,0.3368,96.98986975,NA,NA,135.3078593,100.1849551,109.6715569,75.63286715,53.30821106,66.15237502,"Tyler Glasnow",14374,607192,2.74
2021,"Corbin Burnes","MIL",26,167,2.425149701,57.65793599,1.631108152,37.56068093,2.301176413,53.71539286,2.610739105,0.3562,152.7861484,0.0518,58.33723961,0.3044,0.94011976,72.70166273,0.488126649,112.1261554,0.3886,0.624,0.3385,96.40999756,96.85805085,95.22713864,133.1212273,104.0920108,112.0116943,66.28960525,45.65771195,66.06036237,"Corbin Burnes",19361,669203,2
2020,"Charlie Morton","TBR",36,38,4.736842105,112.6558784,3.454577687,80.72878084,4.014433695,90.13949557,3.968588764,0.2471,106.175552,0.0588,65.00541411,0.1882,1.394736842,105.4430111,0.415929203,98.33818398,0.4712,0.6706,0.2758,93.38205295,93.03478119,84.98448444,109.164697,106.4081818,106.9704545,53.04245245,63.11435623,66.05414047,"Charlie Morton",4676,450203,3.93
2022,"Zack Wheeler","PHI",32,153,2.823529412,69.43405384,2.890207587,71.11521095,3.062818717,77.07099079,3.186808436,0.2685,118.728844,0.056,67.55779329,0.2125,1.039215686,81.24267512,0.458852867,105.6892102,0.4232,0.6722,0.2765,95.92599143,95.42350495,NA,109.894402,105.4611111,109.598855,54.71622077,63.4844367,65.9869226,"Zack Wheeler",10310,554430,3.1
2022,"Aaron Nola","PHI",29,205,3.248780488,79.89149976,2.580722492,63.65831057,2.769563367,69.83647677,2.802456756,0.2912,128.7513092,0.0359,43.34207378,0.2553,0.96097561,75.12610741,0.43560606,100.3346906,0.4321,0.7014,0.3238,92.75517241,92.17412861,86.7772747,106.4685094,109.3963146,108.4622573,51.82248864,70.08208051,65.93310815,"Aaron Nola",16149,605400,2.74
2022,"Julio Urías","LAD",25,175,2.16,54.72915594,3.71242981,91.96641758,3.805686265,95.39729132,3.659023171,0.2409,106.5236876,0.0595,71.77114372,0.1814,0.96,75.04983725,0.3970276,91.44877696,0.4517,0.6662,0.2822,93.07395498,93.57608696,NA,109.859833,105.8427107,107.5654518,54.65795908,64.57900763,65.80732172,"Julio Urias",14765,628711,2.81
2023,"Shane McClanahan","TBR",26,115,3.286956522,80.43803188,3.915909448,95.09134257,3.844856226,89.72133319,4.056836726,0.258,111.231431,0.0874,102.4801067,0.1706,1.182608696,91.07989854,0.436065573,104.1564511,0.4552,0.6397,0.3145,96.75190449,NA,NA,112.0167582,101.5148901,105.8848901,66.68824369,58.1412042,65.60058417,"Shane McClanahan",21483,663556,4.13
2022,"Shane McClanahan","TBR",25,166.1000061,2.543091383,68.59668546,3.004213155,78.86462596,2.596148457,65.27942074,2.815997968,0.3027,136.2248514,0.0593,73.86779058,0.2434,0.9258536,73.91277582,0.502487562,118.6460929,0.4354,0.6271,0.3276,96.71228847,NA,NA,112.0793089,103.0347967,107.3867073,67.28904333,59.3712022,65.53118822,"Shane McClanahan",21483,663556,2.79
2020,"Walker Buehler","LAD",25,36.20000076,3.436360657,78.56540827,4.364146048,97.53812301,3.93331384,88.34235481,3.799130522,0.2857,121.0463969,0.0748,80.70318518,0.2109,0.954544627,71.67057775,0.354838709,82.17758616,0.44,0.585,0.3017,96.81764585,97.16922701,92.71646944,125.8011667,103.1568333,113.6893333,67.97815512,59.34768412,65.5286451,"Walker Buehler",19374,621111,3.53
2023,"George Kirby","SEA",25,190.1999969,3.351392611,81.76644086,3.344200562,80.12108951,3.630514915,84.71366292,3.714904122,0.2272,97.95972654,0.0251,29.42295411,0.2021,1.038459682,79.97810507,0.441651705,105.4907267,0.4818,0.6948,0.2729,96.11690647,95.80952381,NA,105.6088433,109.6401839,108.9370004,48.73533997,71.48183553,65.43800809,"George Kirby",25436,669923,3.9
2020,"Zack Wheeler","PHI",30,71,2.915492958,64.558055,3.219588806,71.09663236,3.756646305,84.4003436,4.073810391,0.184,77.96564785,0.0556,59.9160013,0.1285,1.169014085,87.77370117,0.559241706,129.5155582,0.4295,0.5833,0.2375,96.94030493,96.57765012,NA,104.1193129,105.072052,107.0579387,58.18443255,61.22531854,65.38247384,"Zack Wheeler",10310,554430,3.6
2021,"Brandon Woodruff","MIL",28,179.1000061,2.559484418,60.85174399,2.958133994,68.93005672,3.050359742,71.5297199,3.306071299,0.298,127.8446893,0.0607,68.46482906,0.2373,0.964685848,74.60141581,0.414578587,95.2316436,0.4562,0.6596,0.3004,96.52336317,96.24707031,NA,113.9240172,107.3680129,109.4494996,55.18079282,62.55358463,65.36275816,"Brandon Woodruff",16162,605540,3.27
2020,"Luis Castillo","CIN",27,70,3.214285714,67.37833988,2.648562649,56.86521536,2.821863827,63.54239138,3.347079544,0.3048,129.1299748,0.0822,88.64285123,0.2226,1.228571429,92.24547665,0.584269662,135.3118171,0.4206,0.613,0.294,97.41858849,97.45429285,NA,107.307807,104.654386,102.0085088,66.22518495,62.01801819,65.35589849,"Luis Castillo",15689,622491,2.95
2023,"Spencer Strider","ATL",24,186.1999969,3.857135816,86.93667727,2.853254902,66.18429139,2.924273761,66.81755401,2.85813975,0.3683,165.4282946,0.076,87.83609037,0.2923,1.092855148,82.07452703,0.34057971,78.90675443,0.4376,0.6697,0.3381,97.24725275,NA,NA,124.6112667,104.1066754,111.8857375,60.76889327,57.30516262,65.28262505,"Spencer Strider",27498,675911,3.09
2020,"Julio Urías","LAD",23,49,3.489795918,79.78709701,3.86488918,86.44559966,4.978219338,111.6574997,4.913758923,0.198,83.89354218,0.0792,85.42479393,0.1188,1.204081633,90.40669638,0.335664335,77.73696643,0.4728,0.6139,0.275,94.17472457,93.94999695,NA,101.6052425,103.1833552,106.1782438,59.95033554,60.17541213,65.16811366,"Julio Urias",14765,628711,3.42
2020,"Elieser Hernández","MIA",25,25.20000076,3.155840013,72.63676444,3.892717573,89.25464137,3.538953157,79.54292128,3.170337711,0.3208,135.8917096,0.0472,50.87207674,0.2736,1.012985683,76.0585384,0.338461538,78.38477453,0.5298,0.6887,0.2958,91.29736144,NA,NA,94.01640798,107.1625277,109.3046563,45.25914503,70.05601055,65.04898605,"Elieser Hernandez",16933,622694,3.23
2021,"Sandy Alcantara","MIA",25,205.1999969,3.194484172,75.77762344,3.418003965,81.59532421,3.446053575,80.93865768,3.67839277,0.2401,103.0158606,0.0597,67.34058345,0.1804,1.074552514,83.09766243,0.533333333,122.5104515,0.4511,0.6404,0.2788,98.066915,97.61475615,NA,118.2678525,104.2518758,106.6263907,60.56411367,59.97800439,64.99826557,"Sandy Alcantara",18684,645261,3.47
2023,"Grayson Rodriguez","BAL",23,122,4.352459016,104.0719069,3.92717103,93.19333073,3.780741402,88.2234143,4.008467952,0.2505,107.9934654,0.0816,95.60280157,0.1689,1.336065574,102.8985474,0.472140762,112.773191,0.4396,0.6175,0.2757,97.36241611,NA,89.72644951,116.5570817,101.8676806,107.5759506,62.86501554,57.65509032,64.96071649,"Grayson Rodriguez",24492,680570,4.21
2023,"Michael King","NYY",28,40.09999847,2.231406717,53.22793353,2.684791499,61.99438276,3.03522442,70.80585164,3.155598821,0.3129,134.8955331,0.0552,64.72669854,0.2577,1.140496767,87.8366024,0.372549019,88.9852033,0.4368,0.6258,0.3333,95.08580519,94.11889456,NA,112.1181126,105.6187215,107.485997,61.27999521,62.70037221,64.8728217,"Michael King",19853,650633,3.48
2022,"Sandy Alcantara","MIA",26,228.1999969,2.282795432,56.18098342,2.985607841,76.40567651,3.293087721,82.75165216,3.41711924,0.2336,103.2984844,0.0564,68.06463372,0.1772,0.979590377,76.58135245,0.534201954,123.044633,0.4346,0.6242,0.2749,97.95501605,97.80148883,NA,120.3160235,105.1759185,107.3115159,58.19510512,62.17859726,64.86503476,"Sandy Alcantara",18684,645261,2.9
2023,"Bobby Miller","LAD",24,124.0999985,3.764085153,88.19762006,3.512413226,79.26107631,3.747069565,85.5885758,3.932412444,0.2356,105.8482284,0.0634,73.21973274,0.1723,1.101879628,82.75227463,0.476744186,110.4538389,0.4263,0.6455,0.2824,99.05827057,98.74677003,NA,123.2148186,102.0900358,109.840419,66.72027025,58.64643978,64.79880398,"Bobby Miller",27483,676272,3.4
2020,"Tyler Glasnow","TBR",26,57.09999847,4.081397612,97.06750256,3.662350286,85.62037831,2.748902486,61.541148,3.035796175,0.3824,164.3193069,0.0924,102.1513649,0.2899,1.133721559,85.7100862,0.387096774,91.52132984,0.445,0.6008,0.3154,96.92037671,NA,NA,156.4034591,100.3321803,111.7909853,77.24444628,53.87145087,64.74089469,"Tyler Glasnow",14374,607192,3.13
2021,"John Means","BAL",28,146.1999969,3.620446133,82.04945117,4.615481495,101.3699665,4.362336623,101.8103478,4.101061463,0.2271,98.53773644,0.0441,51.82532244,0.1831,1.029543062,79.12501767,0.329383886,77.96787955,0.4364,0.6932,0.2676,92.7905103,NA,NA,112.6580396,104.2682287,108.5950989,57.11357964,60.26370716,64.68818567,"John Means",16269,607644,4.03
2022,"Steven Matz","STL",31,42.20000076,5.695308257,144.2421742,3.932741698,100.1786418,3.021879118,76.06102421,3.129001874,0.2742,121.2312431,0.0484,58.359934,0.2258,1.312499022,102.6071229,0.370967741,85.44631709,0.472,0.6344,0.2986,NA,94.51555169,NA,98.77064343,105.8341823,102.1781501,47.93257803,67.75348503,64.58752451,"Steven Matz",13361,571927,3.67
2023,"Sandy Alcantara","MIA",27,184.1999969,4.142591633,94.28158898,4.029406685,93.54725549,4.00270996,91.42068067,4.236575995,0.1982,89.01229227,0.063,72.78733234,0.1352,1.212994151,91.09708773,0.519927536,120.4587155,0.4517,0.6496,0.2704,97.96614583,97.64480815,NA,112.9255976,105.5230967,107.662192,56.32846993,61.93736526,64.58458479,"Sandy Alcantara",18684,645261,4.33
2023,"Tristan Beck","SFG",27,12,7.5,178.2898346,4.588373216,109.6498427,5.177294743,118.2173129,5.14538416,0.1455,65.33641587,0.0364,42.01814209,0.1091,1.666666667,125.1683525,0.288888888,66.93083549,0.4656,0.6182,0.2751,95.34520815,NA,NA,107.3470899,104.3455026,105.7449735,54.14122704,64.1358037,64.47807519,"Tristan Beck",21584,663941,3.71
2020,"Lance Lynn","TEX",33,84,3.321428571,73.33610866,4.191419792,91.58203846,4.337348884,97.43670068,4.077957662,0.2587,111.187438,0.0727,80.3119214,0.186,1.05952381,80.10068816,0.36036036,85.20003675,0.4361,0.6105,0.2663,93.98276131,91.97154459,89.41575814,105.7373745,105.7017934,106.822023,57.31300059,60.71909484,64.43002143,"Lance Lynn",2520,458681,3.25
2020,"Sixto Sánchez","MIA",21,39,3.461538462,79.6729089,3.4991121,80.28943771,4.081288149,91.64412944,4.180709036,0.2089,88.48644835,0.0696,75.08460979,0.1392,1.205128205,90.48527673,0.580357142,134.4057112,0.4401,0.6646,0.2683,98.54436384,96.58880889,89.10625203,105.4236136,103.259034,103.8686941,65.84161642,58.58293517,64.39732114,"Sixto Sanchez",19680,664350,2.99
2023,"Brandon Woodruff","MIL",30,67,2.28358209,52.08968094,3.598323465,81.71301708,3.62879227,82.89023233,3.445838183,0.2925,131.3830103,0.0593,68.50784041,0.2332,0.820895522,61.65008407,0.364779874,84.51353705,0.4736,0.664,0.2979,95.82336084,94.96244712,NA,114.3341323,106.621093,110.1541707,54.04430786,64.02438506,64.31319246,"Brandon Woodruff",16162,605540,2.82
2023,"John Means","BAL",30,23.20000076,2.661968041,63.65047644,5.240952548,124.4060502,5.908027777,137.9233468,5.995028612,0.1136,48.99280707,0.0455,53.28511077,0.0682,0.718308836,55.32133848,0.287671232,68.71171781,0.4602,0.6705,0.2448,91.6584507,NA,NA,103.5678466,102.9053097,105.5911504,54.21174637,62.80113386,64.22279097,"John Means",16269,607644,4.58
2020,"Blake Snell","TBR",27,50,3.24,77.05662085,4.351419792,101.8431655,3.062648193,68.63114209,3.569010204,0.3103,133.3732304,0.0887,97.98845661,0.2217,1.2,90.7207794,0.491666666,116.2448001,0.3532,0.6355,0.2924,95.01496953,NA,NA,105.1472832,104.0700578,107.7165318,70.62392534,57.00915624,63.92769716,"Blake Snell",13543,605483,4.07
2023,"Ryan Pepiot","LAD",25,18,2,46.86271244,3.810595438,85.98112825,4.662474489,106.4723548,4.463315238,0.1719,77.20416352,0.0156,18.05467061,0.1563,0.555555556,41.72278417,0.411764705,95.39915475,0.4147,0.6094,0.2791,93.64160156,NA,NA,101.0868217,110.1275194,108.2604651,54.17855256,65.80475581,63.89850628,"Ryan Pepiot",26221,686752,3.23
2020,"John Means","BAL",27,43.20000076,4.534347844,100.458575,5.595998194,118.522819,4.452225859,100.0326791,3.925144367,0.2386,102.5559309,0.0398,43.95252432,0.1989,0.984732108,74.44638691,0.43902439,103.7985814,0.4188,0.6364,0.2725,93.829998,NA,NA,98.80026918,103.420323,106.9043069,59.61763471,59.01242054,63.77092652,"John Means",16269,607644,3.02
2022,"Shohei Ohtani","LAA",27,166,2.331325301,58.94073517,2.401586436,58.81121253,2.651807088,66.71271728,2.733152694,0.3318,149.3526115,0.0667,83.06886583,0.2652,1.012048193,80.79386543,0.418781725,98.88168224,0.4443,0.6061,0.3157,97.25862069,97.16082072,90.47437139,125.666565,97.83175753,107.5181472,68.27703707,52.71020302,63.75490808,"Shohei Ohtani",19755,660271,2.68
2023,"Brandon Pfaadt","ARI",24,90,5.7,130.0212154,4.93281766,116.4737351,4.374473183,99.90197763,4.24903634,0.2273,102.08815,0.0631,72.94816392,0.1641,1.411111111,105.9758718,0.324909747,75.27628002,0.4661,0.6313,0.278,93.66484711,93.08278146,NA,102.8692207,104.2903078,105.0962017,57.72457872,61.38606691,63.74120057,"Brandon Pfaadt",27782,694297,4.48
2022,"Carlos Rodón","SFG",29,178,2.882022472,74.0849947,2.252879248,59.742369,2.906750057,73.22082775,2.826217354,0.3338,147.5867343,0.0732,88.33447353,0.2606,1.028089888,80.37289452,0.341404358,78.63687811,0.4308,0.6155,0.3055,95.54381161,NA,NA,114.0601746,103.1394896,107.1055406,59.58985319,56.76953011,63.70076618,"Carlos Rodon",16137,607074,2.64
2021,"Shane McClanahan","TBR",24,123.0999985,3.429738994,83.04398802,3.307868518,80.57924113,3.234143559,75.73122881,3.623850179,0.2727,118.3255041,0.0716,84.16506489,0.2012,1.272976412,97.83396609,0.454819277,107.65947,0.4483,0.6422,0.3147,96.39962062,NA,NA,115.0502567,102.0034394,106.9635524,63.70726853,59.4041474,63.60298954,"Shane McClanahan",21483,663556,4.6
2022,"Yu Darvish","SDP",35,194.1999969,3.097597317,80.88393897,3.312771925,84.38711209,3.577457274,89.76695644,3.385231487,0.2555,112.9715725,0.048,57.88053969,0.2075,0.950340802,74.29471096,0.368522072,84.88299747,0.481,0.642,0.2962,94.94662666,94.74106612,86.52471225,113.6686852,102.5462362,104.9650385,54.61147983,57.76751028,63.57429989,"Yu Darvish",13074,506433,3.49
2022,"Josh Fleming","TBR",26,11.19999981,9.25711612,249.6990423,5.598136916,148.3741198,3.524178639,89.1776449,3.461228511,0.1897,85.36450634,0.069,85.93331004,0.1207,2.057136916,164.2254236,0.674418604,159.2420159,0.346,0.7241,0.2785,91.30000305,90.43615535,84.27441974,83.26386555,107.6966387,97.44453782,55.77207996,61.18385384,63.56326937,"Josh Fleming",20418,676596,4.37
2021,"Walker Buehler","LAD",26,207.1999969,2.470300922,60.32992111,3.155584104,73.13297496,3.57194316,83.93210153,3.727904203,0.2601,111.5865235,0.0638,71.92470022,0.1963,0.967895683,74.84963987,0.44652908,102.5708986,0.44,0.654,0.2963,95.34782609,95.31922743,91.57148743,120.163541,103.9424666,108.780801,58.5849001,59.30277904,63.55514027,"Walker Buehler",19374,621111,3.08
