"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Corbin, Patrick","571578","2018","800","501",0.218,0.233,-0.015000000000000013,0.337,0.362,-0.024999999999999967,0.265,0.283,-0.01799999999999996,"3.15","3.35","-0.2"
"López, Reynaldo","625643","2018","799","563",0.234,0.253,-0.01899999999999999,0.4,0.433,-0.032999999999999974,0.31,0.335,-0.025000000000000022,"3.91","4.83","-0.918"
"Cole, Gerrit","543037","2018","799","452",0.198,0.198,0,0.332,0.337,-0.0050000000000000044,0.265,0.271,-0.006000000000000005,"2.88","3.06","-0.185"
"Berríos, José","621244","2018","797","521",0.222,0.223,-0.0010000000000000009,0.372,0.366,0.006000000000000005,0.292,0.295,-0.0030000000000000027,"3.84","3.65","0.187"
"Chacín, Jhoulys","468504","2018","796","558",0.22,0.246,-0.025999999999999995,0.357,0.402,-0.04500000000000004,0.287,0.32,-0.03300000000000003,"3.50","4.36","-0.857"
"Godley, Zack","643327","2018","791","513",0.26,0.255,0.0050000000000000044,0.389,0.403,-0.014000000000000012,0.322,0.334,-0.01200000000000001,"4.74","4.79","-0.046"
"Taillon, Jameson","592791","2018","785","554",0.246,0.238,0.008000000000000007,0.385,0.373,0.01200000000000001,0.294,0.29,0.0040000000000000036,"3.20","3.52","-0.316"
"Carrasco, Carlos","471911","2018","784","504",0.238,0.228,0.009999999999999981,0.384,0.371,0.013000000000000012,0.288,0.283,0.0050000000000000044,"3.38","3.35","0.025"
"Leake, Mike","502190","2018","783","624",0.28,0.298,-0.01799999999999996,0.447,0.471,-0.023999999999999966,0.326,0.348,-0.021999999999999964,"4.36","5.26","-0.897"
"Severino, Luis","622663","2018","780","509",0.238,0.24,-0.0020000000000000018,0.379,0.393,-0.014000000000000012,0.29,0.299,-0.009000000000000008,"3.39","3.76","-0.373"
"Gausman, Kevin","592332","2018","776","571",0.264,0.269,-0.0050000000000000044,0.436,0.446,-0.010000000000000009,0.324,0.333,-0.009000000000000008,"3.92","4.76","-0.84"
"Giolito, Lucas","608337","2018","775","545",0.25,0.256,-0.006000000000000005,0.444,0.432,0.01200000000000001,0.345,0.348,-0.0030000000000000027,"6.13","5.26","0.867"
"Lester, Jon","452657","2018","761","542",0.256,0.268,-0.01200000000000001,0.41,0.449,-0.039000000000000035,0.319,0.343,-0.02400000000000002,"3.32","5.09","-1.771"
"Roark, Tanner","543699","2018","760","554",0.262,0.255,0.007000000000000006,0.422,0.418,0.0040000000000000036,0.319,0.318,0.0010000000000000009,"4.34","4.30","0.042"
"Junis, Jakob","596001","2018","758","536",0.265,0.248,0.017000000000000015,0.455,0.432,0.02300000000000002,0.331,0.323,0.008000000000000007,"4.37","4.45","-0.077"
"Bundy, Dylan","605164","2018","750","506",0.274,0.245,0.029000000000000026,0.523,0.44,0.08300000000000002,0.363,0.324,0.03899999999999998,"5.45","4.48","0.972"
"Heaney, Andrew","571760","2018","749","516",0.248,0.244,0.0040000000000000036,0.419,0.408,0.01100000000000001,0.31,0.311,-0.0010000000000000009,"4.15","4.09","0.06"
"González, Gio","461829","2018","746","516",0.256,0.255,0.0010000000000000009,0.399,0.412,-0.012999999999999956,0.32,0.329,-0.009000000000000008,"4.21","4.63","-0.419"
"Wheeler, Zack","554430","2018","744","501",0.225,0.219,0.006000000000000005,0.32,0.334,-0.014000000000000012,0.272,0.278,-0.006000000000000005,"3.31","3.23","0.077"
"Foltynewicz, Mike","592314","2018","743","467",0.195,0.202,-0.007000000000000006,0.324,0.331,-0.007000000000000006,0.265,0.274,-0.009000000000000008,"2.85","3.13","-0.278"
"Gray, Jon","592351","2018","742","501",0.266,0.246,0.020000000000000018,0.451,0.392,0.059,0.332,0.307,0.025000000000000022,"5.12","3.98","1.138"
"Quintana, José","500779","2018","739","510",0.246,0.246,0,0.418,0.414,0.0040000000000000036,0.319,0.321,-0.0020000000000000018,"4.03","4.39","-0.363"
"Anderson, Tyler","542881","2018","736","511",0.248,0.229,0.01899999999999999,0.448,0.375,0.07300000000000001,0.323,0.296,0.027000000000000024,"4.55","3.68","0.871"
"Happ, J.A.","457918","2018","732","479",0.225,0.226,-0.0010000000000000009,0.389,0.4,-0.01100000000000001,0.295,0.302,-0.007000000000000006,"3.65","3.84","-0.193"
"Holland, Derek","502706","2018","727","487",0.241,0.239,0.0020000000000000018,0.405,0.401,0.0040000000000000036,0.309,0.312,-0.0030000000000000027,"3.57","4.12","-0.548"
"Teheran, Julio","527054","2018","724","469",0.196,0.231,-0.035,0.374,0.407,-0.032999999999999974,0.295,0.324,-0.029000000000000026,"3.94","4.48","-0.535"
"Price, David","456034","2018","722","485",0.23,0.24,-0.009999999999999981,0.399,0.409,-0.009999999999999953,0.3,0.313,-0.013000000000000012,"3.58","4.15","-0.57"
"Arrieta, Jake","453562","2018","722","520",0.254,0.249,0.0050000000000000044,0.407,0.392,0.014999999999999958,0.315,0.312,0.0030000000000000027,"3.96","4.12","-0.159"
"Bauer, Trevor","545333","2018","717","430",0.208,0.197,0.010999999999999982,0.302,0.307,-0.0050000000000000044,0.26,0.26,0,"2.21","2.81","-0.603"
"Fiers, Mike","571666","2018","714","530",0.249,0.254,-0.0050000000000000044,0.45,0.48,-0.02999999999999997,0.319,0.336,-0.017000000000000015,"3.56","4.86","-1.302"
"Ureña, José","570632","2018","712","519",0.242,0.249,-0.007000000000000006,0.381,0.393,-0.01200000000000001,0.298,0.311,-0.013000000000000012,"3.98","4.09","-0.107"
"Odorizzi, Jake","543606","2018","711","471",0.242,0.245,-0.0030000000000000027,0.419,0.425,-0.006000000000000005,0.322,0.332,-0.010000000000000009,"4.49","4.73","-0.239"
"Boyd, Matthew","571510","2018","709","488",0.228,0.209,0.019000000000000017,0.41,0.37,0.03999999999999998,0.305,0.287,0.018000000000000016,"4.39","3.45","0.936"
"Castillo, Luis","622491","2018","708","489",0.245,0.245,0,0.431,0.426,0.0050000000000000044,0.314,0.318,-0.0040000000000000036,"4.30","4.30","-0.003"
"Williams, Trevor","592866","2018","701","516",0.231,0.248,-0.016999999999999987,0.364,0.395,-0.031000000000000028,0.287,0.309,-0.02200000000000002,"3.11","4.04","-0.929"
"Lynn, Lance","458681","2018","700","457",0.265,0.24,0.025000000000000022,0.394,0.364,0.030000000000000027,0.327,0.31,0.017000000000000015,"4.77","4.07","0.698"
"Snell, Blake","605483","2018","700","414",0.178,0.202,-0.02400000000000002,0.3,0.342,-0.04200000000000004,0.246,0.275,-0.029000000000000026,"1.89","3.15","-1.257"
"Newcomb, Sean","656794","2018","696","454",0.226,0.221,0.0050000000000000044,0.362,0.348,0.014000000000000012,0.3,0.297,0.0030000000000000027,"3.90","3.71","0.186"
"Morton, Charlie","450203","2018","695","413",0.213,0.205,0.008000000000000007,0.356,0.326,0.02999999999999997,0.293,0.284,0.009000000000000008,"3.13","3.37","-0.244"
"Pivetta, Nick","601713","2018","694","449",0.261,0.218,0.04300000000000001,0.423,0.372,0.05099999999999999,0.322,0.29,0.03200000000000003,"4.77","3.52","1.254"
"Duffy, Danny","518633","2018","692","477",0.264,0.263,0.0010000000000000009,0.426,0.452,-0.026000000000000023,0.333,0.346,-0.012999999999999956,"4.88","5.19","-0.313"
"Gonzales, Marco","594835","2018","686","503",0.267,0.262,0.0050000000000000044,0.414,0.406,0.007999999999999952,0.311,0.311,0,"4.00","4.09","-0.094"
"Hernández, Félix","433587","2018","684","488",0.262,0.267,-0.0050000000000000044,0.46,0.463,-0.0030000000000000027,0.344,0.352,-0.008000000000000007,"5.55","5.40","0.15"
"Nova, Iván","467100","2018","683","530",0.268,0.267,0.0010000000000000009,0.459,0.463,-0.0040000000000000036,0.327,0.332,-0.0050000000000000044,"4.19","4.73","-0.537"
"Richard, Clayton","453385","2018","682","504",0.263,0.277,-0.014000000000000012,0.432,0.446,-0.014000000000000012,0.334,0.349,-0.014999999999999958,"5.33","5.30","0.032"
"Cashner, Andrew","488768","2018","681","514",0.291,0.286,0.0050000000000000044,0.496,0.469,0.027000000000000024,0.366,0.358,0.008000000000000007,"5.29","5.62","-0.326"
"Sabathia, CC","282332","2018","665","463",0.25,0.219,0.031,0.397,0.352,0.04500000000000004,0.313,0.289,0.02400000000000002,"3.65","3.50","0.147"
"Suárez, Andrew","605498","2018","665","487",0.269,0.263,0.006000000000000005,0.447,0.449,-0.0020000000000000018,0.328,0.334,-0.006000000000000005,"4.49","4.79","-0.299"
"Harvey, Matt","518774","2018","663","489",0.271,0.249,0.02200000000000002,0.466,0.434,0.03200000000000003,0.334,0.319,0.015000000000000013,"4.93","4.33","0.605"
"LeBlanc, Wade","453281","2018","662","489",0.246,0.251,-0.0050000000000000044,0.419,0.431,-0.01200000000000001,0.306,0.317,-0.01100000000000001,"3.72","4.27","-0.548"
"Cobb, Alex","502171","2018","661","512",0.284,0.275,0.008999999999999952,0.482,0.457,0.024999999999999967,0.345,0.338,0.006999999999999951,"4.90","4.93","-0.026"
"Manaea, Sean","640455","2018","654","506",0.232,0.262,-0.03,0.385,0.452,-0.067,0.287,0.329,-0.04200000000000004,"3.58","4.63","-1.045"
"Matz, Steven","571927","2018","654","434",0.232,0.227,0.0050000000000000044,0.419,0.375,0.043999999999999984,0.317,0.302,0.015000000000000013,"3.97","3.84","0.134"
"Kershaw, Clayton","477132","2018","649","462",0.227,0.237,-0.009999999999999981,0.366,0.368,-0.0020000000000000018,0.272,0.282,-0.009999999999999953,"2.73","3.32","-0.587"
"Paxton, James","572020","2018","645","394",0.224,0.22,0.0040000000000000036,0.386,0.383,0.0030000000000000027,0.287,0.287,0,"3.76","3.45","0.311"
"Anderson, Chase","502624","2018","644","452",0.228,0.244,-0.015999999999999986,0.426,0.436,-0.010000000000000009,0.317,0.33,-0.013000000000000012,"3.93","4.67","-0.74"
"Romano, Sal","607219","2018","644","482",0.267,0.269,-0.0020000000000000018,0.453,0.45,0.0030000000000000027,0.334,0.338,-0.0040000000000000036,"5.31","4.93","0.384"
"Syndergaard, Noah","592789","2018","644","443",0.25,0.228,0.021999999999999992,0.348,0.312,0.035999999999999976,0.285,0.267,0.01799999999999996,"3.03","2.97","0.062"
"Minor, Mike","501985","2018","640","462",0.235,0.242,-0.007000000000000006,0.445,0.445,0,0.312,0.319,-0.007000000000000006,"4.18","4.33","-0.145"
"Archer, Chris","502042","2018","638","421",0.268,0.249,0.019000000000000017,0.437,0.413,0.02400000000000002,0.33,0.317,0.013000000000000012,"4.31","4.27","0.038"
"Wood, Alex","622072","2018","637","454",0.247,0.24,0.007000000000000006,0.363,0.366,-0.0030000000000000027,0.288,0.29,-0.0020000000000000018,"3.68","3.52","0.159"
"Tanaka, Masahiro","547888","2018","635","434",0.24,0.242,-0.0020000000000000018,0.422,0.408,0.014000000000000012,0.307,0.305,0.0020000000000000018,"3.75","3.92","-0.17"
"Ross, Tyson","475115","2018","634","443",0.237,0.251,-0.014000000000000012,0.394,0.401,-0.007000000000000006,0.309,0.324,-0.015000000000000013,"4.15","4.48","-0.331"
"Velasquez, Vince","592826","2018","630","402",0.25,0.227,0.022999999999999993,0.418,0.35,0.068,0.325,0.296,0.029000000000000026,"4.85","3.68","1.168"
"Yarbrough, Ryan","642232","2018","628","442",0.246,0.253,-0.007000000000000006,0.414,0.406,0.007999999999999952,0.314,0.317,-0.0030000000000000027,"3.91","4.27","-0.36"
"Colon, Bartolo","112526","2018","628","519",0.291,0.3,-0.009000000000000008,0.547,0.525,0.02200000000000002,0.362,0.363,-0.0010000000000000009,"5.78","5.81","-0.029"
"Estrada, Marco","462136","2018","627","471",0.274,0.245,0.029000000000000026,0.521,0.454,0.067,0.36,0.332,0.02799999999999997,"5.64","4.73","0.908"
"Stratton, Chris","608717","2018","625","457",0.273,0.283,-0.009999999999999953,0.455,0.474,-0.01899999999999996,0.339,0.356,-0.01699999999999996,"5.09","5.55","-0.46"
"Sale, Chris","519242","2018","617","332",0.181,0.166,0.014999999999999986,0.288,0.285,0.0030000000000000027,0.237,0.233,0.003999999999999976,"2.11","2.26","-0.152"
"Flaherty, Jack","656427","2018","615","363",0.199,0.203,-0.0040000000000000036,0.345,0.325,0.019999999999999962,0.281,0.279,0.0020000000000000018,"3.34","3.25","0.088"
"Guerra, Junior","448855","2018","610","415",0.264,0.242,0.02200000000000002,0.434,0.395,0.03899999999999998,0.333,0.313,0.020000000000000018,"4.08","4.15","-0.065"
"Weaver, Luke","596133","2018","609","431",0.277,0.259,0.018000000000000016,0.441,0.427,0.014000000000000012,0.34,0.331,0.009000000000000008,"4.95","4.70","0.251"
"Liriano, Francisco","434538","2018","586","398",0.252,0.263,-0.01100000000000001,0.421,0.442,-0.02100000000000002,0.337,0.355,-0.01799999999999996,"4.58","5.51","-0.931"
"Keller, Brad","641745","2018","583","435",0.252,0.247,0.0050000000000000044,0.335,0.357,-0.021999999999999964,0.29,0.301,-0.01100000000000001,"3.08","3.81","-0.732"
"Gray, Sonny","543243","2018","582","394",0.27,0.249,0.02100000000000002,0.419,0.385,0.033999999999999975,0.336,0.322,0.014000000000000012,"4.90","4.42","0.483"
"Hammel, Jason","434628","2018","582","448",0.315,0.299,0.016000000000000014,0.505,0.508,-0.0030000000000000027,0.368,0.366,0.0020000000000000018,"6.02","5.92","0.104"
"Chen, Wei-Yin","612672","2018","572","412",0.256,0.227,0.028999999999999998,0.432,0.368,0.064,0.318,0.288,0.030000000000000027,"4.79","3.47","1.323"
"Fulmer, Michael","605242","2018","558","397",0.254,0.262,-0.008000000000000007,0.437,0.433,0.0040000000000000036,0.327,0.333,-0.006000000000000005,"4.69","4.76","-0.067"
"Zimmermann, Jordan","519455","2018","556","417",0.269,0.257,0.01200000000000001,0.497,0.467,0.02999999999999997,0.338,0.327,0.01100000000000001,"4.52","4.57","-0.047"
"Sánchez, Aníbal","434671","2018","553","372",0.213,0.21,0.0030000000000000027,0.354,0.343,0.010999999999999954,0.277,0.275,0.0020000000000000018,"2.83","3.15","-0.318"
"Rodriguez, Eduardo","593958","2018","553","358",0.238,0.228,0.009999999999999981,0.377,0.385,-0.008000000000000007,0.298,0.299,-0.0010000000000000009,"3.82","3.76","0.057"
"Bumgarner, Madison","518516","2018","551","394",0.238,0.248,-0.010000000000000009,0.39,0.426,-0.035999999999999976,0.3,0.321,-0.02100000000000002,"3.26","4.39","-1.128"
"Lucchesi, Joey","664192","2018","548","355",0.254,0.243,0.01100000000000001,0.45,0.431,0.019000000000000017,0.328,0.321,0.007000000000000006,"4.08","4.39","-0.305"
"Gaviglio, Sam","543208","2018","548","401",0.281,0.265,0.016000000000000014,0.47,0.435,0.034999999999999976,0.344,0.33,0.013999999999999957,"5.31","4.67","0.643"
"Eflin, Zach","621107","2018","548","385",0.261,0.236,0.025000000000000022,0.433,0.382,0.05099999999999999,0.318,0.293,0.025000000000000022,"4.36","3.60","0.759"
"Richards, Trevor","670950","2018","547","358",0.253,0.244,0.009000000000000008,0.422,0.405,0.01699999999999996,0.324,0.319,0.0050000000000000044,"4.42","4.33","0.087"
"Hill, Rich","448179","2018","547","348",0.219,0.226,-0.007000000000000006,0.4,0.403,-0.0030000000000000027,0.297,0.304,-0.007000000000000006,"3.66","3.90","-0.237"
"Strasburg, Stephen","544931","2018","544","342",0.24,0.23,0.009999999999999981,0.409,0.399,0.009999999999999953,0.306,0.306,0,"3.74","3.95","-0.212"
"Buehler, Walker","621111","2018","541","347",0.193,0.202,-0.009000000000000008,0.3,0.311,-0.01100000000000001,0.247,0.26,-0.013000000000000012,"2.62","2.81","-0.189"
"Covey, Dylan","592229","2018","541","397",0.269,0.265,0.0040000000000000036,0.394,0.414,-0.019999999999999962,0.319,0.329,-0.010000000000000009,"5.18","4.63","0.548"
"Barria, Jaime","642545","2018","537","385",0.242,0.248,-0.006000000000000005,0.402,0.426,-0.023999999999999966,0.315,0.327,-0.01200000000000001,"3.41","4.57","-1.16"
"Montgomery, Mike","543557","2018","534","402",0.272,0.273,-0.0010000000000000009,0.391,0.406,-0.015000000000000013,0.315,0.325,-0.010000000000000009,"3.99","4.51","-0.518"
"Skaggs, Tyler","572140","2018","533","359",0.262,0.241,0.02100000000000002,0.413,0.383,0.02999999999999997,0.32,0.304,0.016000000000000014,"4.02","3.90","0.121"
"Maeda, Kenta","628317","2018","532","331",0.24,0.223,0.016999999999999987,0.399,0.358,0.041000000000000036,0.304,0.287,0.017000000000000015,"3.81","3.45","0.356"
"McCullers Jr., Lance","621121","2018","527","328",0.215,0.22,-0.0050000000000000044,0.355,0.362,-0.007000000000000006,0.289,0.299,-0.010000000000000009,"3.86","3.76","0.097"
"Ray, Robbie","592662","2018","526","286",0.216,0.217,-0.0010000000000000009,0.379,0.362,0.017000000000000015,0.312,0.309,0.0030000000000000027,"3.93","4.04","-0.11"
"Martinez, Carlos","593372","2018","521","333",0.228,0.217,0.01100000000000001,0.314,0.328,-0.014000000000000012,0.291,0.297,-0.006000000000000005,"3.11","3.71","-0.6"
"Straily, Dan","573185","2018","518","360",0.237,0.266,-0.029000000000000026,0.431,0.475,-0.043999999999999984,0.324,0.355,-0.030999999999999972,"4.12","5.51","-1.39"
"Kennedy, Ian","453178","2018","518","372",0.265,0.26,0.0050000000000000044,0.456,0.483,-0.02699999999999997,0.334,0.342,-0.008000000000000007,"4.66","5.06","-0.397"
"Bettis, Chad","518452","2018","518","386",0.265,0.262,0.0030000000000000027,0.454,0.448,0.006000000000000005,0.339,0.343,-0.0040000000000000036,"5.01","5.09","-0.079"
"Blach, Ty","621389","2018","512","395",0.289,0.28,0.008999999999999952,0.399,0.413,-0.013999999999999957,0.325,0.331,-0.006000000000000005,"4.25","4.70","-0.453"
"Rodón, Carlos","607074","2018","510","353",0.22,0.225,-0.0050000000000000044,0.376,0.371,0.0050000000000000044,0.309,0.313,-0.0040000000000000036,"4.18","4.15","0.027"
"Mahle, Tyler","641816","2018","506","340",0.283,0.263,0.019999999999999962,0.486,0.437,0.04899999999999999,0.36,0.338,0.021999999999999964,"4.98","4.93","0.052"
"Lauer, Eric","641778","2018","504","352",0.285,0.26,0.024999999999999967,0.442,0.413,0.029000000000000026,0.347,0.333,0.013999999999999957,"4.34","4.76","-0.421"
"Stripling, Ross","548389","2018","503","344",0.257,0.221,0.036000000000000004,0.431,0.361,0.07,0.309,0.27,0.03899999999999998,"3.02","3.04","-0.015"
"Bailey, Homer","456701","2018","494","384",0.313,0.297,0.016000000000000014,0.541,0.506,0.03500000000000003,0.377,0.362,0.015000000000000013,"6.09","5.77","0.324"
"Gant, John","607231","2018","487","333",0.216,0.24,-0.023999999999999994,0.336,0.363,-0.02699999999999997,0.286,0.311,-0.025000000000000022,"3.47","4.09","-0.616"
"Rodríguez, Dereck","605446","2018","487","355",0.223,0.238,-0.014999999999999986,0.376,0.367,0.009000000000000008,0.289,0.297,-0.008000000000000007,"2.81","3.71","-0.896"
"Musgrove, Joe","605397","2018","486","355",0.253,0.231,0.021999999999999992,0.389,0.365,0.02400000000000002,0.295,0.284,0.01100000000000001,"4.06","3.37","0.688"
"Chatwood, Tyler","543022","2018","486","299",0.245,0.255,-0.010000000000000009,0.371,0.395,-0.02400000000000002,0.351,0.367,-0.016000000000000014,"5.30","5.96","-0.664"
"Bieber, Shane","669456","2018","485","342",0.285,0.256,0.02899999999999997,0.467,0.426,0.041000000000000036,0.335,0.314,0.02100000000000002,"4.55","4.18","0.372"
"DeSclafani, Anthony","543101","2018","484","344",0.266,0.248,0.018000000000000016,0.479,0.428,0.05099999999999999,0.336,0.315,0.02100000000000002,"4.93","4.21","0.72"
"Mengden, Daniel","596043","2018","476","375",0.234,0.281,-0.047000000000000014,0.42,0.494,-0.07400000000000001,0.3,0.352,-0.05199999999999999,"4.05","5.40","-1.354"
"Sanchez, Aaron","592717","2018","474","323",0.262,0.263,-0.0010000000000000009,0.407,0.436,-0.029000000000000026,0.337,0.35,-0.012999999999999956,"4.89","5.33","-0.444"
"Moore, Matt","519043","2018","471","339",0.305,0.284,0.02100000000000002,0.54,0.489,0.051000000000000045,0.386,0.363,0.02300000000000002,"6.79","5.81","0.984"
"Glasnow, Tyler","607192","2018","468","275",0.217,0.215,0.0020000000000000018,0.376,0.385,-0.009000000000000008,0.302,0.308,-0.006000000000000005,"4.27","4.01","0.262"
"Santiago, Héctor","502327","2018","460","292",0.258,0.223,0.035,0.445,0.414,0.031000000000000028,0.349,0.328,0.020999999999999963,"4.41","4.60","-0.188"
"Eovaldi, Nathan","543135","2018","455","331",0.246,0.237,0.009000000000000008,0.403,0.373,0.030000000000000027,0.293,0.284,0.009000000000000008,"3.81","3.37","0.441"
"Hess, David","605276","2018","454","335",0.262,0.242,0.020000000000000018,0.488,0.446,0.04199999999999998,0.349,0.329,0.019999999999999962,"4.88","4.63","0.247"
"Cahill, Trevor","502239","2018","449","303",0.227,0.237,-0.009999999999999981,0.348,0.376,-0.028000000000000025,0.289,0.308,-0.019000000000000017,"3.76","4.01","-0.246"
"Stroman, Marcus","573186","2018","449","334",0.283,0.261,0.021999999999999964,0.416,0.397,0.01899999999999996,0.33,0.323,0.007000000000000006,"5.54","4.45","1.091"
"Erlin, Robbie","572362","2018","439","339",0.267,0.252,0.015000000000000013,0.411,0.412,-0.0010000000000000009,0.297,0.296,0.0010000000000000009,"4.21","3.68","0.531"
"Johnson, Brian","598271","2018","434","308",0.263,0.257,0.006000000000000005,0.443,0.43,0.013000000000000012,0.335,0.329,0.006000000000000005,"4.17","4.63","-0.462"
"Suter, Brent","608718","2018","424","317",0.258,0.261,-0.0030000000000000027,0.456,0.437,0.019000000000000017,0.321,0.318,0.0030000000000000027,"4.44","4.30","0.141"
"Gallardo, Yovani","451596","2018","421","314",0.289,0.285,0.0040000000000000036,0.495,0.471,0.02400000000000002,0.371,0.367,0.0040000000000000036,"6.39","5.96","0.432"
"Borucki, Ryan","621366","2018","415","313",0.256,0.257,-0.0010000000000000009,0.387,0.406,-0.019000000000000017,0.305,0.317,-0.01200000000000001,"3.87","4.27","-0.4"
"Brault, Steven","643230","2018","414","266",0.244,0.247,-0.0030000000000000027,0.384,0.41,-0.025999999999999968,0.332,0.345,-0.012999999999999956,"4.62","5.16","-0.545"
"Lugo, Seth","607625","2018","410","277",0.217,0.221,-0.0040000000000000036,0.324,0.349,-0.024999999999999967,0.258,0.273,-0.015000000000000013,"2.66","3.11","-0.446"
"Vargas, Jason","450306","2018","404","285",0.276,0.257,0.019000000000000017,0.481,0.442,0.03899999999999998,0.351,0.332,0.01899999999999996,"5.77","4.73","1.042"
"Pérez, Martín","527048","2018","397","307",0.329,0.289,0.040000000000000036,0.527,0.468,0.059,0.39,0.361,0.029000000000000026,"6.22","5.73","0.493"
"Buchholz, Clay","453329","2018","393","286",0.22,0.248,-0.027999999999999997,0.353,0.402,-0.049000000000000044,0.269,0.303,-0.033999999999999975,"2.01","3.87","-1.856"
"Senzatela, Antonio","622608","2018","391","288",0.266,0.255,0.01100000000000001,0.436,0.406,0.02999999999999997,0.329,0.318,0.01100000000000001,"4.38","4.30","0.084"
"Peña, Félix","570240","2018","389","272",0.247,0.242,0.0050000000000000044,0.392,0.375,0.017000000000000015,0.304,0.299,0.0050000000000000044,"4.18","3.76","0.416"
"Wright Jr., Mike","605541","2018","388","271",0.299,0.286,0.013000000000000012,0.464,0.427,0.03700000000000003,0.36,0.35,0.010000000000000009,"5.55","5.33","0.219"
"Jackson, Edwin","429719","2018","381","274",0.221,0.261,-0.04000000000000001,0.386,0.449,-0.063,0.3,0.345,-0.044999999999999984,"3.33","5.16","-1.834"
"Chavez, Jesse","445926","2018","377","268",0.235,0.232,0.002999999999999975,0.377,0.388,-0.01100000000000001,0.277,0.283,-0.00599999999999995,"2.55","3.35","-0.801"
"Castro, Miguel","612434","2018","376","264",0.236,0.258,-0.02200000000000002,0.368,0.427,-0.059,0.312,0.345,-0.032999999999999974,"3.96","5.16","-1.199"
"Germán, Domingo","593334","2018","375","235",0.242,0.221,0.02099999999999999,0.457,0.36,0.09700000000000003,0.332,0.295,0.03700000000000003,"5.57","3.65","1.918"
"Kuhl, Chad","641771","2018","373","255",0.275,0.282,-0.006999999999999951,0.463,0.509,-0.045999999999999985,0.345,0.369,-0.02400000000000002,"4.55","6.04","-1.487"
"Lyles, Jordan","543475","2018","371","256",0.249,0.22,0.028999999999999998,0.408,0.374,0.033999999999999975,0.308,0.292,0.016000000000000014,"4.11","3.58","0.526"
"Velázquez, Hector","584171","2018","370","284",0.29,0.28,0.009999999999999953,0.415,0.417,-0.0020000000000000018,0.334,0.335,-0.0010000000000000009,"3.18","4.83","-1.654"
