"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Cueto, Johnny","456501","2020","277","192",0.248,0.261,-0.013000000000000012,0.423,0.417,0.006000000000000005,0.324,0.336,-0.01200000000000001,"5.40","4.86","0.54"
"Gonzales, Marco","594835","2020","277","202",0.222,0.243,-0.02099999999999999,0.361,0.43,-0.069,0.265,0.301,-0.035999999999999976,"3.10","3.82","-0.72"
"Davies, Zach","605200","2020","276","194",0.216,0.269,-0.05300000000000002,0.361,0.476,-0.11499999999999999,0.273,0.344,-0.07099999999999995,"2.73","5.13","-2.404"
"Ryu, Hyun Jin","547943","2020","275","185",0.234,0.233,0.0010000000000000009,0.352,0.334,0.01799999999999996,0.279,0.274,0.0050000000000000044,"2.69","3.13","-0.443"
"Greinke, Zack","425844","2020","273","196",0.256,0.249,0.007000000000000006,0.405,0.421,-0.01599999999999996,0.293,0.299,-0.006000000000000005,"4.03","3.76","0.27"
"Berríos, José","621244","2020","271","174",0.237,0.248,-0.01100000000000001,0.383,0.4,-0.017000000000000015,0.307,0.322,-0.015000000000000013,"4.00","4.42","-0.42"
"Boyd, Matthew","571510","2020","271","184",0.278,0.258,0.020000000000000018,0.552,0.478,0.07400000000000007,0.378,0.349,0.029000000000000026,"6.71","5.30","1.413"
"deGrom, Jacob","594798","2020","268","146",0.19,0.194,-0.0040000000000000036,0.323,0.333,-0.010000000000000009,0.246,0.256,-0.010000000000000009,"2.38","2.73","-0.348"
"Bundy, Dylan","605164","2020","267","173",0.208,0.215,-0.007000000000000006,0.343,0.333,0.010000000000000009,0.268,0.27,-0.0020000000000000018,"3.29","3.04","0.249"
"Lamet, Dinelson","659275","2020","267","150",0.161,0.187,-0.025999999999999995,0.26,0.317,-0.056999999999999995,0.225,0.259,-0.034,"2.09","2.79","-0.703"
"Lyles, Jordan","543475","2020","266","205",0.285,0.272,0.012999999999999956,0.494,0.466,0.02799999999999997,0.356,0.352,0.0040000000000000036,"7.02","5.41","1.613"
"Lester, Jon","452657","2020","265","203",0.262,0.279,-0.017000000000000015,0.459,0.517,-0.057999999999999996,0.333,0.363,-0.02999999999999997,"5.16","5.81","-0.646"
"Singer, Brady","663903","2020","263","177",0.22,0.231,-0.01100000000000001,0.356,0.368,-0.01200000000000001,0.285,0.301,-0.016000000000000014,"4.06","3.82","0.237"
"Pérez, Martín","527048","2020","262","185",0.24,0.25,-0.010000000000000009,0.415,0.422,-0.007000000000000006,0.325,0.334,-0.009000000000000008,"4.50","4.80","-0.3"
"Wainwright, Adam","425794","2020","262","191",0.221,0.265,-0.04400000000000001,0.369,0.436,-0.067,0.277,0.324,-0.046999999999999986,"3.15","4.48","-1.328"
"Porcello, Rick","519144","2020","261","190",0.303,0.293,0.010000000000000009,0.434,0.467,-0.03300000000000003,0.34,0.348,-0.007999999999999952,"5.64","5.27","0.374"
"Bassitt, Chris","605135","2020","261","187",0.233,0.242,-0.00899999999999998,0.371,0.39,-0.019000000000000017,0.287,0.301,-0.014000000000000012,"2.29","3.82","-1.534"
"Anderson, Tyler","542881","2020","260","190",0.256,0.263,-0.007000000000000006,0.41,0.418,-0.008000000000000007,0.325,0.334,-0.009000000000000008,"4.37","4.80","-0.426"
"Keuchel, Dallas","572971","2020","257","198",0.218,0.278,-0.060000000000000026,0.286,0.393,-0.10700000000000004,0.249,0.317,-0.068,"1.99","4.27","-2.281"
"Fiers, Mike","571666","2020","257","200",0.275,0.261,0.014000000000000012,0.436,0.448,-0.01200000000000001,0.332,0.335,-0.0030000000000000027,"4.58","4.83","-0.254"
"Cease, Dylan","656302","2020","255","171",0.234,0.279,-0.04500000000000001,0.477,0.513,-0.03600000000000003,0.354,0.389,-0.03500000000000003,"4.01","6.86","-2.849"
"Williams, Trevor","592866","2020","252","178",0.296,0.263,0.032999999999999974,0.543,0.446,0.09700000000000003,0.382,0.342,0.03999999999999998,"6.18","5.06","1.121"
"Mills, Alec","621219","2020","252","185",0.23,0.263,-0.033,0.448,0.462,-0.014000000000000012,0.316,0.342,-0.026000000000000023,"4.48","5.06","-0.584"
"Ray, Robbie","592662","2020","251","137",0.261,0.254,0.007000000000000006,0.522,0.487,0.03500000000000003,0.39,0.379,0.01100000000000001,"6.62","6.44","0.179"
"Maeda, Kenta","628317","2020","248","158",0.168,0.208,-0.03999999999999998,0.307,0.35,-0.04299999999999998,0.219,0.257,-0.038000000000000006,"2.70","2.75","-0.05"
"Luzardo, Jesús","666200","2020","248","169",0.257,0.256,0.0010000000000000009,0.429,0.413,0.016000000000000014,0.32,0.318,0.0020000000000000018,"4.12","4.30","-0.181"
"Houser, Adrian","605288","2020","246","177",0.285,0.268,0.01699999999999996,0.457,0.408,0.049000000000000044,0.353,0.333,0.019999999999999962,"5.30","4.77","0.534"
"Webb, Logan","657277","2020","246","167",0.288,0.281,0.006999999999999951,0.429,0.414,0.015000000000000013,0.353,0.347,0.006000000000000005,"5.47","5.23","0.236"
"Sánchez, Aníbal","434671","2020","245","181",0.313,0.284,0.029000000000000026,0.536,0.479,0.05700000000000005,0.383,0.354,0.029000000000000026,"6.62","5.48","1.143"
"Paddack, Chris","663978","2020","245","173",0.262,0.276,-0.014000000000000012,0.515,0.489,0.026000000000000023,0.342,0.346,-0.003999999999999948,"4.73","5.20","-0.471"
"Eflin, Zach","621107","2020","245","159",0.263,0.226,0.037000000000000005,0.447,0.366,0.08100000000000002,0.325,0.283,0.04200000000000004,"3.97","3.35","0.616"
"Gausman, Kevin","592332","2020","245","149",0.221,0.229,-0.008000000000000007,0.389,0.386,0.0030000000000000027,0.283,0.291,-0.008000000000000007,"3.62","3.55","0.07"
"Duffy, Danny","518633","2020","242","161",0.249,0.248,0.0010000000000000009,0.437,0.441,-0.0040000000000000036,0.324,0.331,-0.007000000000000006,"4.95","4.70","0.253"
"Turnbull, Spencer","605513","2020","242","160",0.226,0.276,-0.05000000000000002,0.337,0.431,-0.09399999999999997,0.296,0.354,-0.057999999999999996,"3.97","5.48","-1.509"
"Burnes, Corbin","669203","2020","240","125",0.174,0.19,-0.016000000000000014,0.249,0.321,-0.07200000000000001,0.239,0.273,-0.03400000000000003,"2.11","3.11","-0.998"
"López, Pablo","641154","2020","240","161",0.23,0.217,0.013000000000000012,0.346,0.338,0.007999999999999952,0.278,0.276,0.0020000000000000018,"3.61","3.18","0.43"
"Minor, Mike","501985","2020","239","156",0.23,0.234,-0.0040000000000000036,0.415,0.436,-0.02100000000000002,0.307,0.317,-0.010000000000000009,"5.56","4.27","1.289"
"Canning, Griffin","656288","2020","238","158",0.257,0.232,0.024999999999999994,0.443,0.423,0.020000000000000018,0.33,0.32,0.010000000000000009,"3.99","4.36","-0.366"
"Glasnow, Tyler","607192","2020","238","125",0.2,0.19,0.010000000000000009,0.4,0.362,0.038000000000000034,0.289,0.274,0.014999999999999958,"4.08","3.13","0.951"
"Montas, Frankie","593423","2020","237","153",0.27,0.249,0.02100000000000002,0.464,0.433,0.031000000000000028,0.346,0.33,0.01599999999999996,"5.60","4.67","0.934"
"Weaver, Luke","596133","2020","236","162",0.292,0.253,0.03899999999999998,0.523,0.464,0.059,0.368,0.333,0.034999999999999976,"6.58","4.77","1.807"
"Gray, Sonny","543243","2020","235","135",0.203,0.235,-0.03199999999999997,0.309,0.345,-0.035999999999999976,0.275,0.304,-0.02899999999999997,"3.70","3.90","-0.204"
"Yarbrough, Ryan","642232","2020","234","171",0.256,0.253,0.0030000000000000027,0.374,0.389,-0.015000000000000013,0.301,0.307,-0.006000000000000005,"3.56","3.98","-0.423"
"Sheffield, Justus","656954","2020","232","161",0.251,0.256,-0.0050000000000000044,0.304,0.366,-0.062,0.285,0.312,-0.027000000000000024,"3.58","4.13","-0.552"
"McCullers Jr., Lance","621121","2020","227","146",0.22,0.243,-0.022999999999999993,0.405,0.408,-0.002999999999999947,0.308,0.327,-0.019000000000000017,"3.93","4.58","-0.653"
"Cobb, Alex","502171","2020","226","168",0.252,0.306,-0.05399999999999999,0.417,0.502,-0.08500000000000002,0.32,0.376,-0.055999999999999994,"4.30","6.32","-2.021"
"Voth, Austin","608723","2020","225","159",0.281,0.266,0.015000000000000013,0.571,0.502,0.06899999999999995,0.385,0.357,0.028000000000000025,"6.34","5.59","0.752"
"Walker, Taijuan","592836","2020","225","152",0.214,0.254,-0.04000000000000001,0.368,0.452,-0.08400000000000002,0.291,0.34,-0.049000000000000044,"2.70","5.00","-2.3"
"May, Dustin","669160","2020","224","163",0.22,0.255,-0.035,0.371,0.411,-0.03999999999999998,0.282,0.315,-0.03300000000000003,"2.57","4.21","-1.639"
"Fried, Max","608331","2020","224","151",0.211,0.201,0.009999999999999981,0.332,0.288,0.04400000000000004,0.276,0.262,0.014000000000000012,"2.25","2.86","-0.61"
"Urías, Julio","628711","2020","224","161",0.22,0.217,0.0030000000000000027,0.327,0.366,-0.03899999999999998,0.269,0.286,-0.01699999999999996,"3.27","3.42","-0.147"
"Manaea, Sean","640455","2020","222","168",0.27,0.266,0.0040000000000000036,0.427,0.415,0.01200000000000001,0.309,0.306,0.0030000000000000027,"4.50","3.96","0.54"
"Fedde, Erick","607200","2020","222","169",0.241,0.278,-0.03700000000000003,0.441,0.467,-0.026000000000000023,0.328,0.358,-0.02999999999999997,"4.29","5.63","-1.339"
"Bubic, Kris","663460","2020","222","149",0.263,0.271,-0.008000000000000007,0.434,0.452,-0.018000000000000016,0.336,0.349,-0.012999999999999956,"4.32","5.30","-0.98"
"Kershaw, Clayton","477132","2020","221","150",0.194,0.215,-0.02099999999999999,0.365,0.383,-0.018000000000000016,0.251,0.271,-0.020000000000000018,"2.16","3.06","-0.9"
"Roark, Tanner","543699","2020","220","154",0.309,0.28,0.02899999999999997,0.613,0.544,0.06899999999999995,0.417,0.383,0.033999999999999975,"6.80","6.61","0.187"
"Stripling, Ross","548389","2020","220","161",0.281,0.296,-0.014999999999999958,0.538,0.546,-0.008000000000000007,0.373,0.385,-0.01200000000000001,"5.84","6.69","-0.852"
"Keller, Brad","641745","2020","215","161",0.202,0.27,-0.068,0.244,0.397,-0.15300000000000002,0.236,0.323,-0.08700000000000002,"2.47","4.45","-1.98"
"Javier, Cristian","664299","2020","214","140",0.188,0.187,0.0010000000000000009,0.391,0.348,0.04300000000000004,0.28,0.271,0.009000000000000008,"3.48","3.06","0.419"
"Richards, Garrett","572070","2020","213","148",0.244,0.247,-0.0030000000000000027,0.415,0.446,-0.031000000000000028,0.313,0.328,-0.015000000000000013,"4.03","4.61","-0.578"
"Plesac, Zach","668676","2020","206","142",0.191,0.229,-0.038000000000000006,0.347,0.412,-0.065,0.241,0.285,-0.043999999999999984,"2.28","3.40","-1.123"
"Peterson, David","656849","2020","205","138",0.202,0.23,-0.027999999999999997,0.337,0.388,-0.05099999999999999,0.29,0.321,-0.031000000000000028,"3.44","4.39","-0.947"
"Brubaker, JT","664141","2020","205","137",0.262,0.24,0.02200000000000002,0.426,0.403,0.022999999999999965,0.328,0.321,0.007000000000000006,"4.94","4.39","0.554"
"Young, Alex","622065","2020","204","150",0.277,0.29,-0.012999999999999956,0.549,0.551,-0.0020000000000000018,0.361,0.378,-0.017000000000000015,"5.44","6.40","-0.961"
"Snell, Blake","605483","2020","203","122",0.228,0.232,-0.0040000000000000036,0.429,0.406,0.022999999999999965,0.312,0.31,0.0020000000000000018,"3.24","4.07","-0.83"
"Anderson, Brett","474463","2020","202","156",0.27,0.274,-0.0040000000000000036,0.454,0.447,0.007000000000000006,0.328,0.334,-0.006000000000000005,"4.21","4.80","-0.587"
"Mahle, Tyler","641816","2020","201","116",0.198,0.189,0.009000000000000008,0.372,0.345,0.027000000000000024,0.29,0.284,0.006000000000000005,"3.59","3.37","0.217"
"Dobnak, Randy","677976","2020","200","154",0.278,0.261,0.017000000000000015,0.367,0.378,-0.01100000000000001,0.313,0.312,0.0010000000000000009,"4.05","4.13","-0.08"
"Eovaldi, Nathan","543135","2020","199","136",0.273,0.254,0.019000000000000017,0.476,0.43,0.045999999999999985,0.336,0.314,0.02200000000000002,"3.72","4.18","-0.456"
"Dunn, Justin","643290","2020","198","127",0.189,0.246,-0.056999999999999995,0.409,0.484,-0.07500000000000001,0.319,0.373,-0.05399999999999999,"4.34","6.20","-1.864"
"Tanaka, Masahiro","547888","2020","197","143",0.257,0.244,0.013000000000000012,0.455,0.437,0.018000000000000016,0.319,0.309,0.010000000000000009,"3.56","4.04","-0.477"
"Kuhl, Chad","641771","2020","197","122",0.212,0.27,-0.058000000000000024,0.394,0.507,-0.11299999999999999,0.322,0.385,-0.063,"4.27","6.69","-2.417"
"Happ, J.A.","457918","2020","196","137",0.208,0.221,-0.013000000000000012,0.382,0.343,0.03899999999999998,0.284,0.279,0.004999999999999949,"3.47","3.25","0.216"
"Kikuchi, Yusei","579328","2020","194","127",0.238,0.227,0.010999999999999982,0.366,0.319,0.046999999999999986,0.299,0.282,0.017000000000000015,"5.17","3.33","1.84"
"Montgomery, Jordan","656756","2020","193","134",0.265,0.25,0.015000000000000013,0.442,0.404,0.03799999999999998,0.321,0.304,0.017000000000000015,"5.11","3.90","1.214"
"Lindblom, Josh","458676","2020","191","120",0.244,0.245,-0.0010000000000000009,0.413,0.379,0.033999999999999975,0.319,0.31,0.009000000000000008,"5.16","4.07","1.092"
"Bumgarner, Madison","518516","2020","190","141",0.276,0.302,-0.025999999999999968,0.576,0.608,-0.03200000000000003,0.383,0.409,-0.025999999999999968,"6.48","7.78","-1.3"
"Arrieta, Jake","453562","2020","190","141",0.298,0.29,0.008000000000000007,0.456,0.455,0.0010000000000000009,0.351,0.359,-0.008000000000000007,"5.08","5.66","-0.585"
"Castellani, Ryan","624418","2020","189","133",0.236,0.292,-0.055999999999999994,0.522,0.54,-0.018000000000000016,0.374,0.406,-0.03200000000000003,"5.82","7.63","-1.815"
"Weber, Ryan","543901","2020","185","141",0.265,0.28,-0.015000000000000013,0.476,0.462,0.013999999999999957,0.345,0.351,-0.006000000000000005,"4.39","5.37","-0.975"
"Clarke, Taylor","664199","2020","183","122",0.217,0.242,-0.024999999999999994,0.422,0.461,-0.039000000000000035,0.31,0.338,-0.028000000000000025,"4.36","4.93","-0.568"
"Milone, Tommy","543548","2020","181","133",0.324,0.273,0.05099999999999999,0.6,0.486,0.11399999999999999,0.395,0.334,0.061,"6.69","4.80","1.892"
"Holland, Derek","502706","2020","179","116",0.261,0.275,-0.014000000000000012,0.54,0.556,-0.016000000000000014,0.369,0.383,-0.014000000000000012,"6.86","6.61","0.251"
"Brault, Steven","643230","2020","178","113",0.195,0.229,-0.034,0.248,0.356,-0.10799999999999998,0.267,0.32,-0.05299999999999999,"3.38","4.36","-0.985"
"Means, John","607644","2020","176","123",0.22,0.19,0.03,0.451,0.378,0.07300000000000001,0.304,0.269,0.034999999999999976,"4.53","3.02","1.514"
"Gonsolin, Tony","664062","2020","176","122",0.193,0.239,-0.045999999999999985,0.289,0.38,-0.09100000000000003,0.226,0.282,-0.055999999999999966,"2.31","3.33","-1.016"
"Gray, Jon","592351","2020","174","139",0.281,0.296,-0.014999999999999958,0.481,0.494,-0.013000000000000012,0.347,0.363,-0.016000000000000014,"6.69","5.81","0.882"
"López, Jorge","605347","2020","174","131",0.297,0.275,0.021999999999999964,0.465,0.492,-0.02699999999999997,0.348,0.358,-0.010000000000000009,"6.69","5.63","1.062"
"Alcantara, Sandy","645261","2020","172","117",0.226,0.243,-0.016999999999999987,0.355,0.386,-0.031000000000000028,0.288,0.31,-0.02200000000000002,"3.00","4.07","-1.07"
"Margevicius, Nick","676606","2020","170","120",0.244,0.25,-0.006000000000000005,0.436,0.434,0.0020000000000000018,0.314,0.319,-0.0050000000000000044,"4.57","4.33","0.243"
"Morton, Charlie","450203","2020","170","114",0.279,0.239,0.040000000000000036,0.429,0.383,0.045999999999999985,0.33,0.305,0.025000000000000022,"4.74","3.93","0.807"
"Flaherty, Jack","656427","2020","170","102",0.221,0.262,-0.04100000000000001,0.369,0.432,-0.063,0.299,0.341,-0.04200000000000004,"4.91","5.03","-0.121"
"Wright, Kyle","657140","2020","168","114",0.243,0.283,-0.03999999999999998,0.431,0.512,-0.08100000000000002,0.34,0.387,-0.046999999999999986,"5.21","6.78","-1.569"
"Wojciechowski, Asher","592879","2020","168","119",0.308,0.272,0.035999999999999976,0.596,0.502,0.09399999999999997,0.399,0.362,0.03700000000000003,"6.81","5.77","1.041"
"Musgrove, Joe","605397","2020","166","93",0.226,0.195,0.031,0.404,0.309,0.09500000000000003,0.308,0.276,0.03199999999999997,"3.86","3.18","0.677"
"Tomlin, Josh","458708","2020","163","118",0.263,0.263,0,0.434,0.472,-0.03799999999999998,0.31,0.326,-0.016000000000000014,"4.76","4.54","0.225"
"Clevinger, Mike","605182","2020","162","107",0.231,0.264,-0.033,0.415,0.436,-0.02100000000000002,0.308,0.332,-0.02400000000000002,"3.02","4.73","-1.706"
"Lugo, Seth","607625","2020","160","101",0.274,0.265,0.009000000000000008,0.5,0.45,0.04999999999999999,0.346,0.331,0.014999999999999958,"5.16","4.70","0.455"
"Sandoval, Patrick","663776","2020","159","114",0.252,0.273,-0.02100000000000002,0.51,0.486,0.02400000000000002,0.345,0.351,-0.006000000000000005,"5.64","5.37","0.275"
"DeSclafani, Anthony","543101","2020","158","114",0.301,0.286,0.015000000000000013,0.529,0.51,0.019000000000000017,0.384,0.379,0.0050000000000000044,"7.22","6.44","0.778"
"Sánchez, Sixto","664350","2020","158","112",0.25,0.211,0.03900000000000001,0.333,0.321,0.01200000000000001,0.284,0.268,0.01599999999999996,"3.46","2.99","0.472"
"Wacha, Michael","608379","2020","156","110",0.313,0.258,0.05499999999999999,0.599,0.456,0.14299999999999996,0.398,0.326,0.07200000000000001,"6.62","4.54","2.078"
"Hill, Rich","448179","2020","156","107",0.204,0.257,-0.05300000000000002,0.307,0.446,-0.139,0.272,0.342,-0.07,"3.03","5.06","-2.034"
"Velasquez, Vince","592826","2020","154","88",0.269,0.232,0.037000000000000005,0.44,0.39,0.04999999999999999,0.349,0.319,0.02999999999999997,"5.56","4.33","1.229"
"Kim, Kwang Hyun","547942","2020","154","118",0.197,0.255,-0.057999999999999996,0.324,0.381,-0.056999999999999995,0.251,0.3,-0.04899999999999999,"1.61","3.79","-2.175"
"Anderson, Chase","502624","2020","154","105",0.315,0.29,0.025000000000000022,0.622,0.556,0.06599999999999995,0.412,0.381,0.030999999999999972,"7.22","6.52","0.698"
"González, Gio","461829","2020","153","97",0.305,0.275,0.02999999999999997,0.473,0.427,0.045999999999999985,0.382,0.356,0.026000000000000023,"4.83","5.55","-0.718"
"Alexander, Tyler","641302","2020","152","105",0.283,0.257,0.025999999999999968,0.507,0.457,0.04999999999999999,0.361,0.335,0.025999999999999968,"3.96","4.83","-0.867"
"Allard, Kolby","663465","2020","152","99",0.238,0.236,0.0020000000000000018,0.392,0.41,-0.01799999999999996,0.324,0.332,-0.008000000000000007,"7.75","4.73","3.022"
"Hudson, Dakota","641712","2020","151","104",0.178,0.221,-0.04300000000000001,0.319,0.357,-0.03799999999999998,0.257,0.293,-0.035999999999999976,"2.77","3.60","-0.831"
"Richards, Trevor","670950","2020","150","112",0.321,0.276,0.044999999999999984,0.511,0.452,0.059,0.375,0.335,0.03999999999999998,"5.91","4.83","1.076"
"Teheran, Julio","527054","2020","149","111",0.305,0.32,-0.015000000000000013,0.641,0.627,0.014000000000000012,0.421,0.429,-0.008000000000000007,"10.05","8.80","1.253"
"Bielak, Brandon","656232","2020","148","103",0.305,0.294,0.01100000000000001,0.578,0.54,0.03799999999999992,0.411,0.397,0.013999999999999957,"6.75","7.22","-0.47"
"Lorenzen, Michael","547179","2020","147","94",0.236,0.207,0.028999999999999998,0.362,0.316,0.045999999999999985,0.304,0.279,0.024999999999999967,"4.28","3.25","1.027"
"Buehler, Walker","621111","2020","147","93",0.178,0.213,-0.035,0.356,0.39,-0.03400000000000003,0.261,0.29,-0.02899999999999997,"3.44","3.53","-0.094"
"García, Deivi","665620","2020","146","106",0.254,0.275,-0.02100000000000002,0.42,0.459,-0.039000000000000035,0.305,0.331,-0.026000000000000023,"4.98","4.70","0.281"
"Eshelman, Thomas","664045","2020","144","117",0.26,0.299,-0.03899999999999998,0.504,0.54,-0.03600000000000003,0.342,0.377,-0.034999999999999976,"3.89","6.36","-2.466"
"Godley, Zack","643327","2020","143","98",0.336,0.29,0.04600000000000004,0.624,0.529,0.09499999999999997,0.434,0.386,0.04799999999999999,"8.16","6.73","1.433"
"Ponce de Leon, Daniel","594965","2020","143","76",0.19,0.223,-0.033,0.43,0.424,0.006000000000000005,0.323,0.338,-0.015000000000000013,"4.96","4.93","0.029"
"Dunning, Dane","641540","2020","142","92",0.197,0.224,-0.026999999999999996,0.315,0.351,-0.035999999999999976,0.268,0.295,-0.02699999999999997,"3.97","3.66","0.311"
"Matz, Steven","571927","2020","142","96",0.323,0.304,0.019000000000000017,0.7,0.577,0.123,0.439,0.392,0.046999999999999986,"9.69","6.99","2.695"
"Antone, Tejay","622088","2020","141","78",0.165,0.167,-0.0020000000000000018,0.314,0.287,0.027000000000000024,0.261,0.265,-0.0040000000000000036,"2.80","2.92","-0.118"
"Anderson, Ian","666120","2020","138","81",0.172,0.183,-0.01100000000000001,0.23,0.233,-0.0030000000000000027,0.234,0.242,-0.00799999999999998,"1.95","2.44","-0.492"
"Valdez, Phillips","570488","2020","137","88",0.282,0.244,0.03799999999999998,0.41,0.348,0.062,0.349,0.316,0.032999999999999974,"3.26","4.24","-0.976"
"Mazza, Chris","607391","2020","136","90",0.288,0.297,-0.009000000000000008,0.415,0.464,-0.049000000000000044,0.348,0.371,-0.02300000000000002,"4.80","6.12","-1.32"
"Fulmer, Michael","605242","2020","136","103",0.375,0.34,0.034999999999999976,0.617,0.578,0.039000000000000035,0.44,0.419,0.02100000000000002,"8.78","8.27","0.513"
"Quantrill, Cal","615698","2020","135","92",0.254,0.249,0.0050000000000000044,0.385,0.416,-0.030999999999999972,0.305,0.316,-0.01100000000000001,"2.25","4.24","-1.99"
"Skubal, Tarik","669373","2020","134","84",0.235,0.222,0.012999999999999984,0.496,0.461,0.034999999999999976,0.337,0.324,0.013000000000000012,"5.63","4.48","1.145"
"Mize, Casey","663554","2020","133","89",0.252,0.293,-0.04099999999999998,0.478,0.547,-0.06900000000000006,0.359,0.402,-0.04300000000000004,"6.99","7.45","-0.462"
"Barria, Jaime","642545","2020","132","95",0.223,0.215,0.008000000000000007,0.405,0.333,0.07200000000000001,0.29,0.269,0.020999999999999963,"3.62","3.02","0.599"
"Jackson, Luke","592426","2020","132","97",0.345,0.275,0.06999999999999995,0.442,0.368,0.07400000000000001,0.371,0.326,0.044999999999999984,"6.83","4.54","2.295"
"Stratton, Chris","608717","2020","131","79",0.224,0.221,0.0030000000000000027,0.353,0.367,-0.014000000000000012,0.286,0.294,-0.008000000000000007,"3.90","3.63","0.27"
"Fleming, Josh","676596","2020","130","97",0.23,0.228,0.0020000000000000018,0.393,0.357,0.03600000000000003,0.289,0.281,0.007999999999999952,"2.78","3.30","-0.516"
"Rogers, Trevor","669432","2020","130","76",0.283,0.218,0.06499999999999997,0.504,0.34,0.16399999999999998,0.368,0.289,0.07900000000000001,"6.11","3.50","2.607"
"Suter, Brent","608718","2020","129","85",0.244,0.22,0.023999999999999994,0.366,0.346,0.020000000000000018,0.28,0.265,0.015000000000000013,"3.13","2.92","0.206"
"McKenzie, Triston","663474","2020","127","75",0.179,0.206,-0.026999999999999996,0.368,0.427,-0.059,0.264,0.299,-0.034999999999999976,"3.24","3.76","-0.52"
