"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Volquez, Edinson","450172","2016","853","631",0.286,0.274,0.011999999999999955,0.439,0.454,-0.015000000000000013,0.343,0.347,-0.003999999999999948,"5.37","5.21","0.161"
"Archer, Chris","502042","2016","850","546",0.238,0.229,0.00899999999999998,0.403,0.405,-0.0020000000000000018,0.304,0.302,0.0020000000000000018,"4.02","3.82","0.203"
"Hamels, Cole","430935","2016","848","563",0.243,0.244,-0.0010000000000000009,0.38,0.395,-0.015000000000000013,0.307,0.315,-0.008000000000000007,"3.32","4.19","-0.871"
"Wainwright, Adam","425794","2016","847","622",0.287,0.275,0.011999999999999955,0.446,0.427,0.019000000000000017,0.335,0.329,0.006000000000000005,"4.62","4.61","0.011"
"Moore, Matt","519043","2016","838","582",0.245,0.241,0.0040000000000000036,0.38,0.414,-0.033999999999999975,0.304,0.317,-0.013000000000000012,"4.08","4.25","-0.166"
"Quintana, José","500779","2016","837","602",0.246,0.247,-0.0010000000000000009,0.393,0.375,0.018000000000000016,0.297,0.293,0.0040000000000000036,"3.20","3.59","-0.388"
"Iwakuma, Hisashi","547874","2016","836","638",0.282,0.275,0.006999999999999951,0.452,0.444,0.008000000000000007,0.331,0.329,0.0020000000000000018,"4.12","4.61","-0.494"
"Samardzija, Jeff","502188","2016","829","607",0.249,0.249,0,0.412,0.416,-0.0040000000000000036,0.303,0.307,-0.0040000000000000036,"3.81","3.96","-0.153"
"Shields, James","448306","2016","821","595",0.288,0.277,0.010999999999999954,0.527,0.48,0.04700000000000004,0.377,0.359,0.018000000000000016,"5.85","5.63","0.216"
"Kennedy, Ian","453178","2016","818","555",0.236,0.239,-0.0030000000000000027,0.413,0.433,-0.020000000000000018,0.312,0.323,-0.01100000000000001,"3.68","4.43","-0.75"
"Nolasco, Ricky","445060","2016","817","624",0.267,0.262,0.0050000000000000044,0.435,0.433,0.0020000000000000018,0.318,0.318,0,"4.42","4.28","0.137"
"Ventura, Yordano","570649","2016","816","586",0.263,0.265,-0.0020000000000000018,0.415,0.446,-0.031000000000000028,0.329,0.342,-0.013000000000000012,"4.45","5.04","-0.588"
"Bettis, Chad","518452","2016","814","610",0.278,0.272,0.006000000000000005,0.439,0.431,0.008000000000000007,0.332,0.33,0.0020000000000000018,"4.79","4.65","0.14"
"Eickhoff, Jerad","595191","2016","811","594",0.251,0.236,0.015000000000000013,0.446,0.386,0.06,0.313,0.293,0.020000000000000018,"3.65","3.59","0.059"
"Bauer, Trevor","545333","2016","811","564",0.248,0.259,-0.01100000000000001,0.393,0.407,-0.013999999999999957,0.31,0.325,-0.015000000000000013,"4.26","4.49","-0.227"
"Martinez, Carlos","593372","2016","809","554",0.233,0.225,0.008000000000000007,0.333,0.329,0.0040000000000000036,0.286,0.283,0.0030000000000000027,"3.04","3.33","-0.289"
"Nelson, Jimmy","519076","2016","807","564",0.268,0.247,0.02100000000000002,0.43,0.395,0.034999999999999976,0.345,0.327,0.01799999999999996,"4.62","4.55","0.067"
"Tanaka, Masahiro","547888","2016","805","601",0.236,0.25,-0.014000000000000012,0.373,0.388,-0.015000000000000013,0.278,0.293,-0.014999999999999958,"3.06","3.59","-0.525"
"Lester, Jon","452657","2016","796","541",0.211,0.22,-0.009000000000000008,0.334,0.34,-0.006000000000000005,0.264,0.272,-0.008000000000000007,"2.44","3.07","-0.628"
"Happ, J.A.","457918","2016","796","567",0.231,0.256,-0.024999999999999994,0.371,0.42,-0.04899999999999999,0.291,0.321,-0.030000000000000027,"3.19","4.37","-1.185"
"Arrieta, Jake","453562","2016","795","523",0.194,0.226,-0.032,0.306,0.35,-0.043999999999999984,0.261,0.291,-0.02999999999999997,"3.10","3.53","-0.429"
"McHugh, Collin","543521","2016","795","559",0.282,0.233,0.04899999999999996,0.456,0.372,0.08400000000000002,0.338,0.289,0.049000000000000044,"4.34","3.48","0.858"
"Straily, Dan","573185","2016","792","546",0.22,0.242,-0.021999999999999992,0.409,0.423,-0.014000000000000012,0.307,0.324,-0.017000000000000015,"3.76","4.46","-0.697"
"Colon, Bartolo","112526","2016","791","628",0.268,0.273,-0.0050000000000000044,0.43,0.434,-0.0040000000000000036,0.311,0.318,-0.007000000000000006,"3.43","4.28","-0.852"
"Sanchez, Aaron","592717","2016","790","561",0.224,0.251,-0.026999999999999996,0.335,0.399,-0.064,0.277,0.313,-0.035999999999999976,"3.00","4.13","-1.13"
"Santiago, Héctor","502327","2016","785","557",0.245,0.256,-0.01100000000000001,0.449,0.487,-0.03799999999999998,0.332,0.353,-0.020999999999999963,"4.70","5.42","-0.722"
"Graveman, Kendall","608665","2016","785","623",0.271,0.291,-0.019999999999999962,0.415,0.461,-0.04600000000000004,0.316,0.345,-0.02899999999999997,"4.11","5.14","-1.027"
"Fister, Doug","450729","2016","778","594",0.276,0.268,0.008000000000000007,0.449,0.429,0.020000000000000018,0.34,0.331,0.009000000000000008,"4.64","4.68","-0.039"
"Ray, Robbie","592662","2016","776","481",0.267,0.246,0.02100000000000002,0.431,0.407,0.02400000000000002,0.332,0.317,0.015000000000000013,"4.90","4.25","0.654"
"Koehler, Tom","543408","2016","774","539",0.261,0.26,0.0010000000000000009,0.421,0.417,0.0040000000000000036,0.33,0.333,-0.0030000000000000027,"4.33","4.74","-0.41"
"Odorizzi, Jake","543606","2016","773","549",0.241,0.25,-0.009000000000000008,0.419,0.426,-0.007000000000000006,0.306,0.317,-0.01100000000000001,"3.69","4.25","-0.557"
"Hellickson, Jeremy","476451","2016","772","567",0.243,0.263,-0.020000000000000018,0.418,0.437,-0.019000000000000017,0.304,0.322,-0.018000000000000016,"3.71","4.40","-0.686"
"Sabathia, CC","282332","2016","768","542",0.25,0.222,0.027999999999999997,0.39,0.353,0.03700000000000003,0.312,0.289,0.02300000000000002,"3.91","3.48","0.427"
"Weaver, Jered","450308","2016","766","608",0.297,0.281,0.01599999999999996,0.517,0.496,0.02100000000000002,0.365,0.352,0.013000000000000012,"5.06","5.38","-0.324"
"González, Gio","461829","2016","765","526",0.262,0.251,0.01100000000000001,0.404,0.406,-0.0020000000000000018,0.317,0.316,0.0010000000000000009,"4.57","4.22","0.348"
"Teheran, Julio","527054","2016","758","541",0.223,0.233,-0.010000000000000009,0.376,0.405,-0.029000000000000026,0.281,0.298,-0.01699999999999996,"3.21","3.72","-0.513"
"Gausman, Kevin","592332","2016","757","531",0.262,0.25,0.01200000000000001,0.43,0.421,0.009000000000000008,0.319,0.314,0.0050000000000000044,"3.61","4.16","-0.553"
"Leake, Mike","502190","2016","757","595",0.288,0.28,0.007999999999999952,0.437,0.449,-0.01200000000000001,0.323,0.327,-0.0040000000000000036,"4.69","4.55","0.137"
"Pineda, Michael","501381","2016","755","489",0.266,0.234,0.032,0.462,0.41,0.052000000000000046,0.335,0.304,0.031000000000000028,"4.82","3.88","0.936"
"Lackey, John","407793","2016","748","506",0.218,0.247,-0.028999999999999998,0.364,0.412,-0.04799999999999999,0.28,0.316,-0.035999999999999976,"3.35","4.22","-0.875"
"Santana, Ervin","429722","2016","748","542",0.245,0.253,-0.008000000000000007,0.381,0.411,-0.02999999999999997,0.296,0.313,-0.017000000000000015,"3.38","4.13","-0.755"
"Hendricks, Kyle","543294","2016","745","523",0.207,0.212,-0.0050000000000000044,0.319,0.32,-0.0010000000000000009,0.254,0.259,-0.0050000000000000044,"2.13","2.78","-0.648"
"Syndergaard, Noah","592789","2016","744","481",0.243,0.219,0.023999999999999994,0.351,0.324,0.02699999999999997,0.277,0.259,0.018000000000000016,"2.60","2.78","-0.183"
"García, Jaime","448802","2016","741","527",0.268,0.25,0.018000000000000016,0.448,0.398,0.04999999999999999,0.334,0.31,0.02400000000000002,"4.67","4.05","0.616"
"Smyly, Drew","592767","2016","738","520",0.259,0.233,0.025999999999999995,0.456,0.407,0.049000000000000044,0.323,0.3,0.02300000000000002,"4.88","3.77","1.106"
"Fernández, José","605228","2016","737","423",0.224,0.22,0.0040000000000000036,0.336,0.329,0.007000000000000006,0.271,0.269,0.0020000000000000018,"2.86","3.00","-0.137"
"Finnegan, Brandon","605232","2016","734","501",0.236,0.258,-0.02200000000000002,0.421,0.444,-0.02300000000000002,0.324,0.347,-0.022999999999999965,"3.98","5.21","-1.233"
"Liriano, Francisco","434538","2016","731","469",0.252,0.235,0.017000000000000015,0.426,0.386,0.03999999999999998,0.336,0.32,0.016000000000000014,"4.69","4.34","0.353"
"Duffy, Danny","518633","2016","731","494",0.241,0.237,0.0040000000000000036,0.419,0.428,-0.009000000000000008,0.305,0.308,-0.0030000000000000027,"3.51","3.99","-0.484"
"Dickey, R.A.","285079","2016","728","533",0.258,0.275,-0.017000000000000015,0.461,0.468,-0.007000000000000006,0.338,0.35,-0.011999999999999955,"4.46","5.31","-0.854"
"Tomlin, Josh","458708","2016","725","584",0.269,0.278,-0.009000000000000008,0.487,0.482,0.0050000000000000044,0.327,0.332,-0.0050000000000000044,"4.40","4.71","-0.313"
"Fiers, Mike","571666","2016","724","541",0.28,0.274,0.006000000000000005,0.474,0.449,0.024999999999999967,0.342,0.332,0.010000000000000009,"4.48","4.71","-0.228"
"Estrada, Marco","462136","2016","723","489",0.203,0.221,-0.017999999999999988,0.361,0.377,-0.016000000000000014,0.279,0.296,-0.01699999999999996,"3.48","3.66","-0.183"
"Maeda, Kenta","628317","2016","716","479",0.229,0.224,0.0050000000000000044,0.359,0.358,0.0010000000000000009,0.281,0.281,0,"3.48","3.28","0.204"
"Tillman, Chris","501957","2016","715","502",0.244,0.255,-0.01100000000000001,0.412,0.422,-0.010000000000000009,0.317,0.33,-0.013000000000000012,"3.77","4.65","-0.883"
"Rodón, Carlos","607074","2016","714","486",0.273,0.246,0.027000000000000024,0.43,0.38,0.04999999999999999,0.328,0.303,0.025000000000000022,"4.04","3.85","0.186"
"Miley, Wade","489119","2016","711","519",0.288,0.277,0.010999999999999954,0.467,0.464,0.0030000000000000027,0.346,0.345,0.0010000000000000009,"5.37","5.14","0.227"
"Gray, Jon","592351","2016","711","455",0.243,0.238,0.0050000000000000044,0.386,0.386,0,0.307,0.31,-0.0030000000000000027,"4.61","4.05","0.557"
"Pomeranz, Drew","519141","2016","703","451",0.217,0.204,0.013000000000000012,0.368,0.349,0.019000000000000017,0.286,0.279,0.006999999999999951,"3.32","3.24","0.082"
"Corbin, Patrick","571578","2016","701","499",0.286,0.273,0.012999999999999956,0.468,0.466,0.0020000000000000018,0.354,0.351,0.0030000000000000027,"5.15","5.35","-0.204"
"Keuchel, Dallas","572971","2016","701","507",0.259,0.255,0.0040000000000000036,0.424,0.395,0.02899999999999997,0.317,0.306,0.01100000000000001,"4.55","3.93","0.624"
"Hammel, Jason","434628","2016","692","486",0.239,0.249,-0.010000000000000009,0.423,0.434,-0.01100000000000001,0.315,0.325,-0.010000000000000009,"3.83","4.49","-0.656"
"Nova, Iván","467100","2016","684","520",0.275,0.266,0.009000000000000008,0.465,0.445,0.020000000000000018,0.33,0.323,0.007000000000000006,"4.17","4.43","-0.263"
"Davies, Zach","605200","2016","682","503",0.263,0.242,0.02100000000000002,0.418,0.376,0.04199999999999998,0.313,0.294,0.019000000000000017,"3.97","3.61","0.357"
"Wisler, Matt","605538","2016","671","503",0.259,0.265,-0.006000000000000005,0.439,0.458,-0.019000000000000017,0.323,0.335,-0.01200000000000001,"5.00","4.81","0.188"
"Chatwood, Tyler","543022","2016","669","477",0.25,0.247,0.0030000000000000027,0.39,0.369,0.02100000000000002,0.316,0.311,0.0050000000000000044,"3.87","4.08","-0.207"
"Shoemaker, Matt","533167","2016","668","488",0.266,0.262,0.0040000000000000036,0.418,0.442,-0.02400000000000002,0.31,0.323,-0.013000000000000012,"3.88","4.43","-0.549"
"Sánchez, Aníbal","434671","2016","668","475",0.285,0.255,0.02999999999999997,0.483,0.427,0.055999999999999994,0.353,0.324,0.02899999999999997,"5.87","4.46","1.41"
"Greinke, Zack","425844","2016","667","492",0.262,0.257,0.0050000000000000044,0.444,0.437,0.007000000000000006,0.319,0.317,0.0020000000000000018,"4.37","4.25","0.118"
"Perdomo, Luis","606131","2016","661","503",0.31,0.273,0.03699999999999998,0.483,0.444,0.03899999999999998,0.36,0.331,0.02899999999999997,"5.71","4.68","1.027"
"Wright, Steven","453214","2016","656","464",0.235,0.22,0.014999999999999986,0.342,0.33,0.01200000000000001,0.289,0.281,0.007999999999999952,"3.33","3.28","0.052"
"Hernández, Félix","433587","2016","655","458",0.239,0.27,-0.031000000000000028,0.392,0.431,-0.03899999999999998,0.316,0.345,-0.02899999999999997,"3.81","5.14","-1.325"
"Gibson, Kyle","502043","2016","653","490",0.298,0.277,0.020999999999999963,0.46,0.443,0.017000000000000015,0.352,0.339,0.012999999999999956,"5.07","4.94","0.13"
"Anderson, Chase","502624","2016","647","470",0.266,0.27,-0.0040000000000000036,0.489,0.474,0.015000000000000013,0.348,0.348,0,"4.39","5.24","-0.849"
"Fulmer, Michael","605242","2016","647","464",0.231,0.237,-0.005999999999999978,0.361,0.388,-0.027000000000000024,0.285,0.3,-0.015000000000000013,"3.06","3.77","-0.713"
"Bradley, Archie","605151","2016","638","424",0.276,0.261,0.015000000000000013,0.448,0.41,0.038000000000000034,0.341,0.328,0.013000000000000012,"5.02","4.58","0.439"
"Jiménez, Ubaldo","434622","2016","637","437",0.268,0.242,0.026000000000000023,0.418,0.383,0.034999999999999976,0.337,0.318,0.019000000000000017,"5.44","4.28","1.158"
"Chacín, Jhoulys","468504","2016","632","453",0.272,0.269,0.0030000000000000027,0.406,0.408,-0.0019999999999999463,0.322,0.326,-0.0040000000000000036,"4.81","4.52","0.293"
"De La Rosa, Jorge","407822","2016","614","435",0.293,0.273,0.019999999999999962,0.487,0.45,0.03699999999999998,0.369,0.351,0.018000000000000016,"5.51","5.35","0.157"
"Wacha, Michael","608379","2016","606","446",0.289,0.265,0.023999999999999966,0.459,0.425,0.03400000000000003,0.339,0.318,0.02100000000000002,"5.09","4.28","0.807"
"deGrom, Jacob","594798","2016","604","422",0.255,0.256,-0.0010000000000000009,0.382,0.407,-0.024999999999999967,0.298,0.309,-0.01100000000000001,"3.04","4.02","-0.979"
"Carrasco, Carlos","471911","2016","599","412",0.24,0.233,0.0069999999999999785,0.425,0.386,0.03899999999999998,0.303,0.288,0.015000000000000013,"3.32","3.46","-0.139"
"Strasburg, Stephen","544931","2016","598","369",0.218,0.211,0.007000000000000006,0.359,0.342,0.01699999999999996,0.277,0.269,0.008000000000000007,"3.60","3.00","0.596"
"Duffey, Tyler","608648","2016","596","444",0.301,0.288,0.013000000000000012,0.531,0.507,0.02400000000000002,0.369,0.359,0.010000000000000009,"6.43","5.63","0.799"
"Manaea, Sean","640455","2016","594","429",0.248,0.253,-0.0050000000000000044,0.415,0.44,-0.025000000000000022,0.306,0.321,-0.015000000000000013,"3.86","4.37","-0.513"
"Kazmir, Scott","431148","2016","590","397",0.253,0.242,0.01100000000000001,0.435,0.395,0.03999999999999998,0.327,0.312,0.015000000000000013,"4.55","4.10","0.455"
"Buchholz, Clay","453329","2016","588","435",0.25,0.251,-0.0010000000000000009,0.417,0.421,-0.0040000000000000036,0.321,0.328,-0.007000000000000006,"4.78","4.58","0.2"
"Cashner, Andrew","488768","2016","587","408",0.279,0.274,0.0050000000000000044,0.489,0.471,0.018000000000000016,0.361,0.359,0.0020000000000000018,"5.25","5.63","-0.38"
"Salazar, Danny","517593","2016","584","358",0.235,0.228,0.0069999999999999785,0.379,0.388,-0.009000000000000008,0.304,0.307,-0.0030000000000000027,"3.87","3.96","-0.093"
"Conley, Adam","543045","2016","583","386",0.25,0.226,0.023999999999999994,0.394,0.402,-0.008000000000000007,0.321,0.317,0.0040000000000000036,"3.85","4.25","-0.402"
"Walker, Taijuan","592836","2016","573","409",0.247,0.247,0,0.462,0.436,0.026000000000000023,0.326,0.321,0.0050000000000000044,"4.22","4.37","-0.149"
"Friedrich, Christian","543184","2016","567","413",0.259,0.246,0.013000000000000012,0.404,0.376,0.028000000000000025,0.317,0.306,0.01100000000000001,"4.80","3.93","0.872"
"González, Miguel","456068","2016","566","430",0.254,0.259,-0.0050000000000000044,0.38,0.397,-0.017000000000000015,0.298,0.309,-0.01100000000000001,"3.73","4.02","-0.287"
"Locke, Jeff","502046","2016","563","443",0.298,0.286,0.01200000000000001,0.484,0.453,0.030999999999999972,0.358,0.346,0.01200000000000001,"5.44","5.17","0.272"
"Peralta, Wily","503449","2016","554","415",0.305,0.283,0.02200000000000002,0.494,0.454,0.03999999999999998,0.365,0.345,0.020000000000000018,"4.86","5.14","-0.276"
"Gee, Dillon","518716","2016","551","419",0.291,0.264,0.02699999999999997,0.47,0.449,0.020999999999999963,0.348,0.33,0.01799999999999996,"4.68","4.65","0.03"
"Velasquez, Vince","592826","2016","551","353",0.263,0.242,0.02100000000000002,0.442,0.413,0.029000000000000026,0.328,0.313,0.015000000000000013,"4.12","4.13","-0.008"
"Matz, Steven","571927","2016","547","382",0.257,0.228,0.028999999999999998,0.382,0.343,0.03899999999999998,0.299,0.275,0.023999999999999966,"3.40","3.14","0.261"
"Niese, Jonathon","477003","2016","546","408",0.297,0.28,0.01699999999999996,0.524,0.475,0.049000000000000044,0.374,0.355,0.019000000000000017,"5.50","5.49","0.014"
"Kershaw, Clayton","477132","2016","544","359",0.184,0.194,-0.010000000000000009,0.268,0.3,-0.03199999999999997,0.204,0.222,-0.018000000000000016,"1.69","2.05","-0.359"
"Pelfrey, Mike","460059","2016","541","433",0.332,0.311,0.02100000000000002,0.483,0.477,0.006000000000000005,0.378,0.37,0.008000000000000007,"5.07","6.05","-0.983"
"Andriese, Matt","542882","2016","527","391",0.265,0.254,0.01100000000000001,0.421,0.424,-0.0030000000000000027,0.307,0.309,-0.0020000000000000018,"4.37","4.02","0.351"
"Gallardo, Yovani","451596","2016","525","378",0.276,0.258,0.018000000000000016,0.454,0.414,0.040000000000000036,0.349,0.331,0.01799999999999996,"5.42","4.68","0.735"
"Eovaldi, Nathan","543135","2016","525","387",0.255,0.268,-0.013000000000000012,0.465,0.469,-0.003999999999999948,0.331,0.341,-0.010000000000000009,"4.76","5.00","-0.235"
"Foltynewicz, Mike","592314","2016","525","373",0.263,0.244,0.019000000000000017,0.442,0.41,0.03200000000000003,0.325,0.308,0.017000000000000015,"4.30","3.99","0.315"
"Peavy, Jake","408241","2016","520","380",0.282,0.263,0.01899999999999996,0.504,0.488,0.016000000000000014,0.354,0.343,0.010999999999999954,"5.54","5.07","0.467"
"Chen, Wei-Yin","612672","2016","520","393",0.276,0.282,-0.00599999999999995,0.477,0.487,-0.010000000000000009,0.335,0.346,-0.010999999999999954,"4.96","5.17","-0.208"
"Gray, Sonny","543243","2016","516","378",0.286,0.268,0.01799999999999996,0.475,0.436,0.03899999999999998,0.349,0.333,0.01599999999999996,"5.69","4.74","0.952"
"Nicasio, Juan","504379","2016","513","323",0.261,0.218,0.04300000000000001,0.441,0.343,0.09799999999999998,0.33,0.285,0.04500000000000004,"4.50","3.38","1.12"
"Paxton, James","572020","2016","511","369",0.279,0.247,0.03200000000000003,0.406,0.365,0.041000000000000036,0.306,0.28,0.025999999999999968,"3.79","3.26","0.533"
"Griffin, A.J.","456167","2016","509","349",0.256,0.264,-0.008000000000000007,0.501,0.48,0.02100000000000002,0.353,0.353,0,"5.07","5.42","-0.353"
"Morgan, Adam","605388","2016","507","379",0.303,0.294,0.009000000000000008,0.534,0.492,0.04200000000000004,0.369,0.354,0.015000000000000013,"6.04","5.45","0.585"
"DeSclafani, Anthony","543101","2016","507","368",0.259,0.252,0.007000000000000006,0.415,0.402,0.012999999999999956,0.31,0.304,0.006000000000000005,"3.28","3.88","-0.596"
"Cole, Gerrit","543037","2016","506","366",0.289,0.268,0.020999999999999963,0.41,0.378,0.03199999999999997,0.326,0.308,0.018000000000000016,"3.88","3.99","-0.111"
"Norris, Bud","502032","2016","495","341",0.265,0.255,0.010000000000000009,0.421,0.417,0.0040000000000000036,0.329,0.326,0.0030000000000000027,"5.10","4.52","0.577"
"Guerra, Junior","448855","2016","492","346",0.213,0.236,-0.022999999999999993,0.347,0.393,-0.04600000000000004,0.277,0.304,-0.02699999999999997,"2.81","3.88","-1.069"
"Nola, Aaron","605400","2016","483","327",0.264,0.243,0.02100000000000002,0.396,0.36,0.03600000000000003,0.306,0.286,0.020000000000000018,"4.78","3.41","1.374"
"Anderson, Tyler","542881","2016","477","347",0.272,0.239,0.03300000000000003,0.423,0.333,0.08999999999999997,0.318,0.275,0.04299999999999998,"3.54","3.14","0.402"
"Bundy, Dylan","605164","2016","474","322",0.257,0.247,0.010000000000000009,0.434,0.409,0.025000000000000022,0.329,0.318,0.01100000000000001,"4.02","4.28","-0.259"
"Lewis, Colby","407890","2016","472","368",0.236,0.258,-0.02200000000000002,0.412,0.44,-0.028000000000000025,0.299,0.322,-0.02300000000000002,"3.71","4.40","-0.687"
"Garza, Matt","490063","2016","461","352",0.283,0.265,0.01799999999999996,0.432,0.399,0.032999999999999974,0.333,0.316,0.017000000000000015,"4.51","4.22","0.295"
"Holland, Derek","502706","2016","461","357",0.276,0.272,0.0040000000000000036,0.437,0.455,-0.018000000000000016,0.331,0.338,-0.007000000000000006,"4.95","4.90","0.047"
"Miller, Shelby","571946","2016","460","346",0.31,0.304,0.006000000000000005,0.493,0.529,-0.03600000000000003,0.37,0.382,-0.01200000000000001,"6.15","6.53","-0.381"
"Rodriguez, Eduardo","593958","2016","457","315",0.241,0.224,0.016999999999999987,0.417,0.38,0.03699999999999998,0.313,0.299,0.014000000000000012,"4.71","3.74","0.97"
"Rea, Colin","607067","2016","453","321",0.258,0.268,-0.010000000000000009,0.425,0.424,0.0010000000000000009,0.331,0.339,-0.008000000000000007,"4.82","4.94","-0.119"
"Zimmermann, Jordan","519455","2016","450","356",0.284,0.266,0.01799999999999996,0.478,0.469,0.009000000000000008,0.341,0.333,0.008000000000000007,"4.87","4.74","0.13"
"Ross, Joe","605452","2016","447","319",0.269,0.27,-0.0010000000000000009,0.388,0.398,-0.010000000000000009,0.309,0.318,-0.009000000000000008,"3.43","4.28","-0.851"
"Hill, Rich","448179","2016","439","269",0.195,0.199,-0.0040000000000000036,0.261,0.3,-0.03899999999999998,0.241,0.259,-0.018000000000000016,"2.12","2.78","-0.659"
"Stripling, Ross","548389","2016","419","314",0.25,0.254,-0.0040000000000000036,0.404,0.397,0.007000000000000006,0.304,0.305,-0.0010000000000000009,"3.96","3.91","0.05"
"Taillon, Jameson","592791","2016","418","313",0.252,0.24,0.01200000000000001,0.415,0.373,0.04199999999999998,0.3,0.283,0.017000000000000015,"3.38","3.33","0.045"
"Karns, Nate","501992","2016","417","268",0.259,0.25,0.009000000000000008,0.417,0.406,0.010999999999999954,0.331,0.326,0.0050000000000000044,"5.15","4.52","0.632"
"Darvish, Yu","506433","2016","416","250",0.214,0.197,0.016999999999999987,0.36,0.339,0.020999999999999963,0.276,0.264,0.01200000000000001,"3.41","2.89","0.519"
"Wilson, Tyler","592869","2016","414","331",0.288,0.291,-0.0030000000000000027,0.487,0.48,0.007000000000000006,0.349,0.354,-0.0050000000000000044,"5.27","5.45","-0.184"
"Montgomery, Mike","543557","2016","414","274",0.219,0.247,-0.027999999999999997,0.343,0.364,-0.020999999999999963,0.289,0.313,-0.02400000000000002,"2.52","4.13","-1.61"
"Boyd, Matthew","571510","2016","412","297",0.258,0.241,0.017000000000000015,0.449,0.415,0.03400000000000003,0.328,0.311,0.017000000000000015,"4.53","4.08","0.451"
"Devenski, Chris","606965","2016","408","281",0.206,0.224,-0.018000000000000016,0.3,0.337,-0.03700000000000003,0.242,0.268,-0.026000000000000023,"2.16","2.98","-0.82"
"Young, Chris","432934","2016","406","267",0.291,0.267,0.023999999999999966,0.577,0.543,0.03399999999999992,0.394,0.375,0.019000000000000017,"6.19","6.25","-0.058"
"Verrett, Logan","548337","2016","406","293",0.283,0.289,-0.006000000000000005,0.533,0.524,0.009000000000000008,0.377,0.382,-0.0050000000000000044,"5.20","6.53","-1.326"
"Harvey, Matt","518774","2016","402","300",0.302,0.262,0.03999999999999998,0.452,0.415,0.03700000000000003,0.341,0.315,0.026000000000000023,"4.86","4.19","0.666"
"Snell, Blake","605483","2016","401","252",0.269,0.246,0.02300000000000002,0.367,0.358,0.009000000000000008,0.324,0.314,0.010000000000000009,"3.54","4.16","-0.621"
"Cain, Matt","430912","2016","397","287",0.299,0.27,0.02899999999999997,0.501,0.456,0.044999999999999984,0.367,0.343,0.023999999999999966,"5.64","5.07","0.572"
"Ramírez, Erasmo","541640","2016","378","285",0.265,0.252,0.013000000000000012,0.442,0.407,0.03500000000000003,0.325,0.307,0.018000000000000016,"3.77","3.96","-0.188"
"Ureña, José","570632","2016","373","280",0.275,0.266,0.009000000000000008,0.459,0.41,0.049000000000000044,0.337,0.32,0.017000000000000015,"6.13","4.34","1.791"
"Jackson, Edwin","429719","2016","373","270",0.283,0.272,0.010999999999999954,0.495,0.479,0.016000000000000014,0.362,0.358,0.0040000000000000036,"5.89","5.60","0.293"
"Vogelsong, Ryan","285064","2016","365","260",0.254,0.247,0.007000000000000006,0.457,0.418,0.039000000000000035,0.344,0.331,0.012999999999999956,"4.81","4.68","0.13"
"Hand, Brad","543272","2016","364","216",0.195,0.198,-0.0030000000000000027,0.313,0.331,-0.018000000000000016,0.258,0.268,-0.010000000000000009,"2.92","2.98","-0.058"
