"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Darvish, Yu","506433","2019","731","435",0.213,0.223,-0.010000000000000009,0.411,0.398,0.012999999999999956,0.294,0.298,-0.0040000000000000036,"3.98","3.89","0.089"
"Hendricks, Kyle","543294","2019","730","538",0.249,0.248,0.0010000000000000009,0.397,0.393,0.0040000000000000036,0.29,0.294,-0.0040000000000000036,"3.46","3.78","-0.322"
"Ryu, Hyun Jin","547943","2019","723","532",0.234,0.249,-0.014999999999999986,0.359,0.37,-0.01100000000000001,0.263,0.281,-0.018000000000000016,"2.32","3.43","-1.114"
"Roark, Tanner","543699","2019","722","499",0.275,0.269,0.006000000000000005,0.467,0.466,0.0010000000000000009,0.34,0.342,-0.0020000000000000018,"4.36","5.26","-0.905"
"Kikuchi, Yusei","579328","2019","721","549",0.295,0.278,0.01699999999999996,0.539,0.477,0.062000000000000055,0.368,0.345,0.02300000000000002,"5.46","5.37","0.086"
"Márquez, Germán","608566","2019","721","506",0.259,0.27,-0.01100000000000001,0.441,0.458,-0.017000000000000015,0.311,0.327,-0.016000000000000014,"4.76","4.76","-0.001"
"Miley, Wade","489119","2019","720","513",0.254,0.245,0.009000000000000008,0.406,0.384,0.02200000000000002,0.311,0.307,0.0040000000000000036,"3.98","4.14","-0.16"
"Musgrove, Joe","605397","2019","718","512",0.254,0.25,0.0040000000000000036,0.437,0.424,0.013000000000000012,0.309,0.308,0.0010000000000000009,"4.44","4.17","0.268"
"Sánchez, Aníbal","434671","2019","712","516",0.236,0.251,-0.015000000000000013,0.406,0.421,-0.014999999999999958,0.296,0.312,-0.016000000000000014,"3.85","4.29","-0.441"
"Keller, Brad","641745","2019","709","508",0.247,0.257,-0.010000000000000009,0.381,0.415,-0.033999999999999975,0.307,0.329,-0.02200000000000002,"4.19","4.82","-0.628"
"Gray, Sonny","543243","2019","708","428",0.196,0.209,-0.012999999999999984,0.325,0.354,-0.02899999999999997,0.265,0.286,-0.020999999999999963,"2.88","3.56","-0.685"
"Gibson, Kyle","502043","2019","706","482",0.275,0.269,0.006000000000000005,0.443,0.437,0.006000000000000005,0.333,0.333,0,"4.84","4.96","-0.122"
"Kershaw, Clayton","477132","2019","706","472",0.222,0.23,-0.008000000000000007,0.394,0.393,0.0010000000000000009,0.28,0.289,-0.008999999999999952,"3.03","3.64","-0.612"
"Giolito, Lucas","608337","2019","705","416",0.205,0.215,-0.010000000000000009,0.373,0.368,0.0050000000000000044,0.275,0.283,-0.007999999999999952,"3.41","3.48","-0.067"
"Eflin, Zach","621107","2019","705","522",0.268,0.247,0.02100000000000002,0.452,0.415,0.03700000000000003,0.325,0.307,0.018000000000000016,"4.13","4.14","-0.007"
"Fried, Max","608331","2019","702","476",0.27,0.247,0.02300000000000002,0.419,0.38,0.03899999999999998,0.315,0.297,0.018000000000000016,"4.02","3.86","0.16"
"Soroka, Michael","647336","2019","701","510",0.236,0.258,-0.02200000000000002,0.34,0.391,-0.05099999999999999,0.272,0.306,-0.033999999999999975,"2.68","4.11","-1.431"
"Bundy, Dylan","605164","2019","700","474",0.256,0.239,0.017000000000000015,0.462,0.404,0.057999999999999996,0.329,0.309,0.020000000000000018,"4.79","4.20","0.588"
"DeSclafani, Anthony","543101","2019","696","476",0.238,0.233,0.004999999999999977,0.422,0.401,0.020999999999999963,0.3,0.297,0.0030000000000000027,"3.89","3.86","0.028"
"Bailey, Homer","456701","2019","696","490",0.256,0.262,-0.006000000000000005,0.403,0.418,-0.014999999999999958,0.307,0.319,-0.01200000000000001,"4.57","4.50","0.073"
"Scherzer, Max","453286","2019","693","409",0.222,0.203,0.01899999999999999,0.371,0.336,0.034999999999999976,0.269,0.253,0.016000000000000014,"2.92","2.77","0.155"
"Matz, Steven","571927","2019","691","479",0.26,0.255,0.0050000000000000044,0.454,0.45,0.0040000000000000036,0.325,0.326,-0.0010000000000000009,"4.21","4.73","-0.52"
"Lucchesi, Joey","664192","2019","686","470",0.233,0.227,0.006000000000000005,0.405,0.391,0.014000000000000012,0.298,0.297,0.0010000000000000009,"4.18","3.86","0.319"
"Happ, J.A.","457918","2019","678","483",0.258,0.258,0,0.469,0.461,0.007999999999999952,0.329,0.331,-0.0020000000000000018,"4.91","4.89","0.019"
"Thornton, Trent","663423","2019","676","462",0.259,0.256,0.0030000000000000027,0.439,0.431,0.008000000000000007,0.325,0.327,-0.0020000000000000018,"4.84","4.76","0.08"
"Davies, Zach","605200","2019","672","516",0.256,0.276,-0.020000000000000018,0.416,0.464,-0.04800000000000004,0.309,0.339,-0.030000000000000027,"3.55","5.16","-1.609"
"Odorizzi, Jake","543606","2019","658","423",0.234,0.23,0.0040000000000000036,0.371,0.4,-0.029000000000000026,0.289,0.299,-0.010000000000000009,"3.51","3.91","-0.401"
"Turnbull, Spencer","605513","2019","656","435",0.267,0.252,0.015000000000000013,0.413,0.419,-0.006000000000000005,0.329,0.328,0.0010000000000000009,"4.61","4.79","-0.179"
"Lauer, Eric","641778","2019","651","457",0.268,0.247,0.02100000000000002,0.43,0.419,0.01100000000000001,0.321,0.312,0.009000000000000008,"4.45","4.29","0.16"
"Vargas, Jason","450306","2019","649","456",0.249,0.243,0.006000000000000005,0.424,0.443,-0.019000000000000017,0.318,0.326,-0.008000000000000007,"4.51","4.73","-0.22"
"Smith, Caleb","592761","2019","646","412",0.223,0.226,-0.0030000000000000027,0.454,0.46,-0.006000000000000005,0.315,0.323,-0.008000000000000007,"4.52","4.63","-0.11"
"Means, John","607644","2019","637","472",0.234,0.236,-0.001999999999999974,0.417,0.417,0,0.295,0.302,-0.007000000000000006,"3.60","4.00","-0.4"
"Gray, Jon","592351","2019","637","427",0.259,0.268,-0.009000000000000008,0.437,0.426,0.01100000000000001,0.323,0.327,-0.0040000000000000036,"3.84","4.76","-0.92"
"Williams, Trevor","592866","2019","636","472",0.284,0.272,0.011999999999999955,0.513,0.478,0.03500000000000003,0.351,0.341,0.009999999999999953,"5.38","5.23","0.145"
"Cashner, Andrew","488768","2019","636","466",0.253,0.263,-0.010000000000000009,0.418,0.466,-0.04800000000000004,0.317,0.343,-0.026000000000000023,"4.68","5.30","-0.62"
"Paxton, James","572020","2019","633","390",0.242,0.221,0.02099999999999999,0.423,0.379,0.043999999999999984,0.31,0.291,0.019000000000000017,"3.82","3.69","0.133"
"Maeda, Kenta","628317","2019","624","400",0.202,0.214,-0.011999999999999983,0.371,0.342,0.02899999999999997,0.274,0.274,0,"4.04","3.26","0.781"
"Hamels, Cole","430935","2019","617","409",0.26,0.247,0.013000000000000012,0.406,0.417,-0.010999999999999954,0.317,0.322,-0.0050000000000000044,"3.81","4.60","-0.788"
"Bassitt, Chris","605135","2019","612","411",0.229,0.232,-0.0030000000000000027,0.394,0.387,0.007000000000000006,0.299,0.302,-0.0030000000000000027,"3.81","4.00","-0.187"
"Sale, Chris","519242","2019","612","344",0.221,0.213,0.008000000000000007,0.412,0.38,0.03199999999999997,0.294,0.284,0.010000000000000009,"4.40","3.51","0.888"
"Norris, Daniel","596057","2019","610","443",0.275,0.266,0.009000000000000008,0.473,0.475,-0.0020000000000000018,0.334,0.336,-0.0020000000000000018,"4.49","5.06","-0.57"
"Sparkman, Glenn","642098","2019","606","478",0.296,0.289,0.007000000000000006,0.527,0.513,0.014000000000000012,0.364,0.362,0.0020000000000000018,"6.02","6.00","0.022"
"Sanchez, Aaron","592717","2019","605","410",0.278,0.261,0.017000000000000015,0.457,0.435,0.02200000000000002,0.353,0.343,0.009999999999999953,"5.89","5.30","0.593"
"Pineda, Michael","501381","2019","600","427",0.253,0.252,0.0010000000000000009,0.43,0.443,-0.013000000000000012,0.301,0.313,-0.01200000000000001,"4.01","4.32","-0.313"
"Lyles, Jordan","543475","2019","599","397",0.243,0.233,0.009999999999999981,0.454,0.426,0.028000000000000025,0.321,0.312,0.009000000000000008,"4.15","4.29","-0.141"
"Arrieta, Jake","453562","2019","594","426",0.283,0.266,0.01699999999999996,0.448,0.446,0.0020000000000000018,0.339,0.336,0.0030000000000000027,"4.64","5.06","-0.416"
"Germán, Domingo","593334","2019","594","397",0.228,0.244,-0.015999999999999986,0.442,0.444,-0.0020000000000000018,0.305,0.316,-0.01100000000000001,"4.03","4.41","-0.382"
"Anderson, Chase","502624","2019","592","410",0.24,0.244,-0.0040000000000000036,0.449,0.421,0.028000000000000025,0.32,0.32,0,"4.21","4.54","-0.331"
"Senzatela, Antonio","622608","2019","582","445",0.313,0.296,0.017000000000000015,0.506,0.478,0.028000000000000025,0.373,0.362,0.01100000000000001,"6.71","6.00","0.714"
"Richards, Trevor","670950","2019","580","392",0.249,0.235,0.014000000000000012,0.422,0.41,0.01200000000000001,0.316,0.312,0.0040000000000000036,"4.06","4.29","-0.233"
"Paddack, Chris","663978","2019","568","378",0.204,0.217,-0.013000000000000012,0.38,0.385,-0.0050000000000000044,0.268,0.279,-0.01100000000000001,"3.33","3.38","-0.053"
"Yarbrough, Ryan","642232","2019","563","416",0.228,0.25,-0.021999999999999992,0.383,0.39,-0.007000000000000006,0.273,0.291,-0.01799999999999996,"4.13","3.69","0.439"
"Sampson, Adrian","592716","2019","563","417",0.302,0.293,0.009000000000000008,0.568,0.54,0.027999999999999914,0.382,0.372,0.010000000000000009,"5.89","6.41","-0.522"
"Wacha, Michael","608379","2019","561","400",0.29,0.276,0.013999999999999957,0.503,0.491,0.01200000000000001,0.36,0.356,0.0040000000000000036,"4.76","5.77","-1.009"
"Mahle, Tyler","641816","2019","556","387",0.266,0.249,0.017000000000000015,0.457,0.426,0.031000000000000028,0.326,0.313,0.013000000000000012,"5.14","4.32","0.816"
"Duffy, Danny","518633","2019","555","386",0.251,0.26,-0.009000000000000008,0.438,0.468,-0.030000000000000027,0.323,0.341,-0.018000000000000016,"4.34","5.23","-0.891"
"López, Jorge","605347","2019","548","387",0.286,0.27,0.01599999999999996,0.513,0.512,0.0010000000000000009,0.36,0.361,-0.0010000000000000009,"6.33","5.97","0.362"
"Jurado, Ariel","642558","2019","541","420",0.304,0.293,0.01100000000000001,0.526,0.52,0.006000000000000005,0.362,0.367,-0.0050000000000000044,"5.81","6.20","-0.388"
"LeBlanc, Wade","453281","2019","532","408",0.291,0.28,0.010999999999999954,0.534,0.491,0.04300000000000004,0.359,0.343,0.01599999999999996,"5.71","5.30","0.412"
"Chirinos, Yonny","630023","2019","530","385",0.225,0.256,-0.031,0.414,0.451,-0.03700000000000003,0.286,0.318,-0.03200000000000003,"3.85","4.47","-0.622"
"Archer, Chris","502042","2019","526","324",0.249,0.259,-0.010000000000000009,0.461,0.476,-0.014999999999999958,0.334,0.346,-0.011999999999999955,"5.19","5.41","-0.221"
"Beede, Tyler","595881","2019","523","359",0.271,0.263,0.008000000000000007,0.462,0.471,-0.008999999999999952,0.339,0.343,-0.0040000000000000036,"5.08","5.30","-0.223"
"Velasquez, Vince","592826","2019","516","334",0.262,0.248,0.014000000000000012,0.498,0.466,0.03199999999999997,0.347,0.335,0.011999999999999955,"4.91","5.02","-0.111"
"Smyly, Drew","592767","2019","514","337",0.278,0.262,0.016000000000000014,0.558,0.516,0.04200000000000004,0.379,0.362,0.017000000000000015,"6.24","6.00","0.237"
"Brault, Steven","643230","2019","505","344",0.265,0.256,0.009000000000000008,0.438,0.436,0.0020000000000000018,0.338,0.336,0.0020000000000000018,"5.16","5.06","0.102"
"Zimmermann, Jordan","519455","2019","504","391",0.311,0.297,0.014000000000000012,0.526,0.522,0.0040000000000000036,0.363,0.363,0,"6.91","6.04","0.871"
"Clevinger, Mike","605182","2019","499","291",0.209,0.208,0.0010000000000000009,0.331,0.346,-0.014999999999999958,0.261,0.268,-0.007000000000000006,"2.71","3.11","-0.396"
"Woodruff, Brandon","605540","2019","493","315",0.24,0.232,0.00799999999999998,0.357,0.361,-0.0040000000000000036,0.281,0.283,-0.0019999999999999463,"3.63","3.48","0.145"
"Foltynewicz, Mike","592314","2019","491","347",0.244,0.255,-0.01100000000000001,0.46,0.456,0.0040000000000000036,0.319,0.328,-0.009000000000000008,"4.54","4.79","-0.252"
"Strahm, Matt","621381","2019","487","340",0.267,0.256,0.01100000000000001,0.477,0.478,-0.0010000000000000009,0.326,0.324,0.0020000000000000018,"4.71","4.66","0.049"
"Keuchel, Dallas","572971","2019","487","348",0.265,0.261,0.0040000000000000036,0.426,0.423,0.0030000000000000027,0.327,0.329,-0.0020000000000000018,"3.75","4.82","-1.066"
"Brooks, Aaron","605156","2019","482","356",0.271,0.267,0.0040000000000000036,0.493,0.482,0.01100000000000001,0.348,0.349,-0.0010000000000000009,"5.64","5.51","0.135"
"Ynoa, Gabriel","593679","2019","480","384",0.28,0.287,-0.006999999999999951,0.536,0.537,-0.0010000000000000009,0.354,0.363,-0.009000000000000008,"5.61","6.04","-0.429"
"Plesac, Zach","668676","2019","475","344",0.237,0.274,-0.03700000000000003,0.437,0.477,-0.03999999999999998,0.315,0.348,-0.032999999999999974,"3.81","5.48","-1.667"
"Freeland, Kyle","607536","2019","472","353",0.296,0.285,0.01100000000000001,0.554,0.499,0.05500000000000005,0.372,0.357,0.015000000000000013,"6.73","5.81","0.918"
"Chacín, Jhoulys","468504","2019","470","318",0.28,0.274,0.006000000000000005,0.521,0.484,0.03700000000000003,0.365,0.356,0.009000000000000008,"6.01","5.77","0.24"
"López, Pablo","641154","2019","469","336",0.261,0.254,0.007000000000000006,0.435,0.432,0.0030000000000000027,0.318,0.319,-0.0010000000000000009,"5.09","4.50","0.593"
"Sabathia, CC","282332","2019","468","318",0.265,0.242,0.02300000000000002,0.512,0.421,0.09100000000000003,0.351,0.315,0.035999999999999976,"4.95","4.38","0.567"
"Beeks, Jalen","656222","2019","464","326",0.281,0.273,0.008000000000000007,0.435,0.445,-0.010000000000000009,0.337,0.342,-0.0050000000000000044,"4.31","5.26","-0.947"
"Plutko, Adam","592644","2019","462","354",0.267,0.266,0.0010000000000000009,0.488,0.464,0.023999999999999966,0.333,0.328,0.0050000000000000044,"4.86","4.79","0.067"
"Houser, Adrian","605288","2019","462","303",0.244,0.221,0.022999999999999993,0.399,0.347,0.052000000000000046,0.302,0.281,0.020999999999999963,"3.72","3.43","0.289"
"Price, David","456034","2019","458","295",0.258,0.244,0.014000000000000012,0.441,0.426,0.015000000000000013,0.319,0.312,0.007000000000000006,"4.28","4.29","-0.014"
"Cahill, Trevor","502239","2019","455","329",0.273,0.263,0.010000000000000009,0.537,0.456,0.08100000000000002,0.364,0.341,0.022999999999999965,"5.98","5.23","0.75"
"Pomeranz, Drew","519141","2019","455","270",0.261,0.229,0.032,0.467,0.414,0.05300000000000005,0.34,0.314,0.026000000000000023,"4.85","4.35","0.496"
"Milone, Tommy","543548","2019","453","334",0.241,0.246,-0.0050000000000000044,0.485,0.472,0.013000000000000012,0.313,0.32,-0.007000000000000006,"4.75","4.54","0.215"
"Gausman, Kevin","592332","2019","451","300",0.282,0.259,0.022999999999999965,0.454,0.452,0.0020000000000000018,0.332,0.328,0.0040000000000000036,"5.72","4.79","0.927"
"Quantrill, Cal","615698","2019","443","323",0.26,0.264,-0.0040000000000000036,0.43,0.436,-0.006000000000000005,0.311,0.321,-0.010000000000000009,"5.16","4.57","0.585"
"Snell, Blake","605483","2019","441","253",0.241,0.204,0.037000000000000005,0.391,0.325,0.066,0.301,0.265,0.035999999999999976,"4.29","3.04","1.25"
"Rodríguez, Dereck","605446","2019","439","330",0.271,0.279,-0.008000000000000007,0.492,0.478,0.014000000000000012,0.347,0.35,-0.0030000000000000027,"5.64","5.55","0.086"
"Anderson, Shaun","641312","2019","427","317",0.291,0.293,-0.0020000000000000018,0.461,0.481,-0.019999999999999962,0.345,0.359,-0.014000000000000012,"5.44","5.89","-0.452"
"Pivetta, Nick","601713","2019","421","289",0.278,0.266,0.01200000000000001,0.516,0.468,0.04799999999999999,0.359,0.348,0.01100000000000001,"5.38","5.48","-0.099"
"Lambert, Peter","663567","2019","420","321",0.321,0.298,0.02300000000000002,0.571,0.486,0.08499999999999996,0.395,0.364,0.031000000000000028,"7.25","6.08","1.174"
"Heaney, Andrew","571760","2019","409","254",0.251,0.236,0.015000000000000013,0.454,0.436,0.018000000000000016,0.325,0.317,0.008000000000000007,"4.91","4.44","0.469"
"Peña, Félix","570240","2019","407","266",0.219,0.251,-0.032,0.402,0.434,-0.03199999999999997,0.297,0.326,-0.029000000000000026,"4.58","4.73","-0.152"
"Godley, Zack","643327","2019","407","289",0.271,0.276,-0.0050000000000000044,0.469,0.478,-0.009000000000000008,0.347,0.36,-0.013000000000000012,"5.97","5.93","0.037"
"Montgomery, Mike","543557","2019","402","294",0.315,0.307,0.008000000000000007,0.535,0.525,0.010000000000000009,0.382,0.382,0,"4.95","6.83","-1.885"
"Montas, Frankie","593423","2019","394","264",0.23,0.234,-0.0040000000000000036,0.364,0.361,0.0030000000000000027,0.276,0.281,-0.0050000000000000044,"2.63","3.43","-0.805"
"Gaviglio, Sam","543208","2019","392","278",0.235,0.232,0.002999999999999975,0.434,0.428,0.006000000000000005,0.3,0.302,-0.0020000000000000018,"4.61","4.00","0.61"
"Canning, Griffin","656288","2019","384","250",0.235,0.221,0.013999999999999985,0.431,0.405,0.025999999999999968,0.312,0.303,0.009000000000000008,"4.58","4.03","0.553"
"Peacock, Brad","502748","2019","383","251",0.227,0.223,0.0040000000000000036,0.427,0.41,0.017000000000000015,0.306,0.305,0.0010000000000000009,"4.12","4.08","0.044"
"Peralta, Freddy","642547","2019","382","228",0.257,0.223,0.034,0.457,0.412,0.04500000000000004,0.333,0.306,0.027000000000000024,"5.29","4.11","1.184"
"Holland, Derek","502706","2019","376","245",0.258,0.244,0.014000000000000012,0.497,0.501,-0.0040000000000000036,0.356,0.357,-0.0010000000000000009,"6.08","5.81","0.273"
"Suarez, José","660761","2019","375","260",0.304,0.269,0.034999999999999976,0.565,0.474,0.09099999999999997,0.393,0.353,0.040000000000000036,"7.11","5.66","1.451"
"Stripling, Ross","548389","2019","370","255",0.244,0.234,0.009999999999999981,0.413,0.382,0.030999999999999972,0.294,0.284,0.010000000000000009,"3.47","3.51","-0.036"
"Ureña, José","570632","2019","369","279",0.293,0.282,0.01100000000000001,0.473,0.468,0.004999999999999949,0.342,0.341,0.0010000000000000009,"5.21","5.23","-0.021"
"Clarke, Taylor","664199","2019","369","265",0.263,0.257,0.006000000000000005,0.55,0.512,0.038000000000000034,0.361,0.353,0.008000000000000007,"5.32","5.66","-0.345"
"González, Gio","461829","2019","366","251",0.234,0.245,-0.010999999999999982,0.397,0.413,-0.01599999999999996,0.304,0.319,-0.015000000000000013,"3.50","4.50","-0.996"
"Barria, Jaime","642545","2019","365","261",0.275,0.267,0.008000000000000007,0.572,0.521,0.050999999999999934,0.37,0.356,0.014000000000000012,"6.42","5.77","0.653"
"Hess, David","605276","2019","365","265",0.287,0.303,-0.016000000000000014,0.609,0.611,-0.0020000000000000018,0.39,0.401,-0.01100000000000001,"7.09","7.70","-0.612"
"Wojciechowski, Asher","592879","2019","361","244",0.248,0.248,0,0.483,0.483,0,0.339,0.342,-0.0030000000000000027,"4.92","5.26","-0.341"
"Font, Wilmer","521655","2019","357","229",0.242,0.225,0.016999999999999987,0.488,0.419,0.069,0.33,0.305,0.025000000000000022,"4.48","4.08","0.402"
"Hernández, Elieser","622694","2019","353","233",0.242,0.209,0.033,0.503,0.39,0.11299999999999999,0.34,0.293,0.04700000000000004,"5.03","3.75","1.278"
"Young, Alex","622065","2019","349","247",0.229,0.248,-0.01899999999999999,0.413,0.433,-0.020000000000000018,0.298,0.318,-0.020000000000000018,"3.56","4.47","-0.906"
"Ramirez, Nick","598286","2019","348","238",0.247,0.246,0.0010000000000000009,0.425,0.424,0.0010000000000000009,0.313,0.319,-0.006000000000000005,"4.07","4.50","-0.433"
"Stratton, Chris","608717","2019","344","242",0.3,0.267,0.032999999999999974,0.506,0.413,0.09300000000000003,0.366,0.327,0.03899999999999998,"5.57","4.76","0.806"
"Guerra, Junior","448855","2019","344","227",0.194,0.22,-0.025999999999999995,0.351,0.383,-0.03200000000000003,0.275,0.302,-0.02699999999999997,"3.55","4.00","-0.45"
