"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Kuhl, Chad","641771","2017","680","460",0.269,0.262,0.007000000000000006,0.441,0.419,0.02200000000000002,0.338,0.332,0.006000000000000005,"4.35","4.80","-0.453"
"Miranda, Aríel","664641","2017","678","473",0.233,0.241,-0.00799999999999998,0.473,0.463,0.009999999999999953,0.329,0.334,-0.0050000000000000044,"5.12","4.86","0.259"
"Gray, Sonny","543243","2017","678","465",0.226,0.245,-0.01899999999999999,0.374,0.404,-0.030000000000000027,0.29,0.31,-0.020000000000000018,"3.55","4.12","-0.572"
"Kershaw, Clayton","477132","2017","678","446",0.212,0.213,-0.0010000000000000009,0.357,0.364,-0.007000000000000006,0.258,0.263,-0.0050000000000000044,"2.31","2.92","-0.606"
"Fulmer, Michael","605242","2017","676","514",0.243,0.259,-0.016000000000000014,0.35,0.407,-0.056999999999999995,0.279,0.31,-0.030999999999999972,"3.83","4.12","-0.294"
"García, Jaime","448802","2017","673","479",0.261,0.259,0.0020000000000000018,0.429,0.425,0.0040000000000000036,0.324,0.325,-0.0010000000000000009,"4.41","4.57","-0.156"
"Fiers, Mike","571666","2017","670","449",0.266,0.256,0.010000000000000009,0.479,0.445,0.033999999999999975,0.354,0.34,0.013999999999999957,"5.22","5.06","0.164"
"Ray, Robbie","592662","2017","665","371",0.199,0.215,-0.015999999999999986,0.356,0.37,-0.014000000000000012,0.282,0.297,-0.015000000000000013,"2.89","3.76","-0.871"
"Kennedy, Ian","453178","2017","655","458",0.246,0.263,-0.017000000000000015,0.485,0.515,-0.030000000000000027,0.338,0.359,-0.020999999999999963,"5.38","5.74","-0.363"
"Montgomery, Jordan","656756","2017","649","453",0.236,0.239,-0.0030000000000000027,0.387,0.399,-0.01200000000000001,0.295,0.307,-0.01200000000000001,"3.88","4.04","-0.158"
"Cueto, Johnny","456501","2017","648","451",0.277,0.282,-0.004999999999999949,0.47,0.476,-0.006000000000000005,0.347,0.354,-0.007000000000000006,"4.52","5.55","-1.03"
"Jiménez, Ubaldo","434622","2017","648","446",0.291,0.28,0.010999999999999954,0.543,0.482,0.061000000000000054,0.379,0.358,0.02100000000000002,"6.81","5.70","1.113"
"Colon, Bartolo","112526","2017","648","523",0.318,0.284,0.03400000000000003,0.554,0.5,0.05400000000000005,0.381,0.351,0.030000000000000027,"6.48","5.44","1.043"
"Williams, Trevor","592866","2017","642","463",0.255,0.254,0.0010000000000000009,0.389,0.396,-0.007000000000000006,0.309,0.317,-0.008000000000000007,"4.07","4.33","-0.259"
"Chatwood, Tyler","543022","2017","631","430",0.25,0.253,-0.0030000000000000027,0.442,0.398,0.043999999999999984,0.338,0.329,0.009000000000000008,"4.69","4.70","-0.007"
"Godley, Zack","643327","2017","627","404",0.221,0.23,-0.009000000000000008,0.364,0.368,-0.0040000000000000036,0.285,0.295,-0.010000000000000009,"3.37","3.71","-0.342"
"Holland, Derek","502706","2017","626","438",0.29,0.287,0.0030000000000000027,0.535,0.511,0.02400000000000002,0.388,0.383,0.0050000000000000044,"6.20","6.70","-0.5"
"Happ, J.A.","457918","2017","626","438",0.252,0.237,0.015000000000000013,0.395,0.375,0.020000000000000018,0.301,0.291,0.010000000000000009,"3.53","3.60","-0.07"
"Sabathia, CC","282332","2017","623","448",0.246,0.258,-0.01200000000000001,0.403,0.397,0.006000000000000005,0.309,0.315,-0.006000000000000005,"3.69","4.27","-0.577"
"Ramírez, JC","500724","2017","620","460",0.267,0.273,-0.006000000000000005,0.43,0.454,-0.02400000000000002,0.327,0.341,-0.014000000000000012,"4.15","5.10","-0.946"
"Morton, Charlie","450203","2017","617","390",0.228,0.229,-0.0010000000000000009,0.386,0.357,0.029000000000000026,0.301,0.294,0.007000000000000006,"3.62","3.68","-0.06"
"Berríos, José","621244","2017","616","416",0.239,0.231,0.00799999999999998,0.38,0.386,-0.006000000000000005,0.302,0.305,-0.0030000000000000027,"3.89","3.98","-0.088"
"Wood, Alex","622072","2017","614","419",0.217,0.234,-0.017000000000000015,0.346,0.36,-0.014000000000000012,0.266,0.28,-0.014000000000000012,"2.72","3.32","-0.602"
"Hamels, Cole","430935","2017","614","445",0.228,0.251,-0.022999999999999993,0.385,0.427,-0.04199999999999998,0.301,0.327,-0.026000000000000023,"4.20","4.64","-0.444"
"Duffy, Danny","518633","2017","609","434",0.257,0.248,0.009000000000000008,0.397,0.405,-0.008000000000000007,0.306,0.309,-0.0030000000000000027,"3.81","4.09","-0.277"
"Boyd, Matthew","571510","2017","605","439",0.291,0.263,0.02799999999999997,0.472,0.445,0.02699999999999997,0.35,0.333,0.01699999999999996,"5.27","4.83","0.437"
"Odorizzi, Jake","543606","2017","603","413",0.22,0.24,-0.01999999999999999,0.437,0.445,-0.008000000000000007,0.313,0.326,-0.013000000000000012,"4.14","4.61","-0.466"
"Taillon, Jameson","592791","2017","587","412",0.29,0.255,0.034999999999999976,0.44,0.382,0.057999999999999996,0.337,0.305,0.03200000000000003,"4.44","3.98","0.464"
"Chavez, Jesse","445926","2017","586","420",0.276,0.277,-0.0010000000000000009,0.493,0.501,-0.008000000000000007,0.348,0.354,-0.006000000000000005,"5.35","5.55","-0.202"
"Tomlin, Josh","458708","2017","585","458",0.294,0.3,-0.006000000000000005,0.493,0.511,-0.018000000000000016,0.34,0.351,-0.010999999999999954,"4.98","5.44","-0.461"
"Pivetta, Nick","601713","2017","584","383",0.281,0.255,0.026000000000000023,0.492,0.437,0.05499999999999999,0.358,0.336,0.021999999999999964,"6.02","4.93","1.093"
"Keuchel, Dallas","572971","2017","583","409",0.218,0.234,-0.016000000000000014,0.336,0.35,-0.013999999999999957,0.273,0.287,-0.013999999999999957,"2.90","3.50","-0.596"
"Rodriguez, Eduardo","593958","2017","582","377",0.241,0.229,0.011999999999999983,0.424,0.412,0.01200000000000001,0.315,0.309,0.006000000000000005,"4.19","4.09","0.104"
"Gallardo, Yovani","451596","2017","578","422",0.271,0.276,-0.0050000000000000044,0.472,0.479,-0.007000000000000006,0.349,0.356,-0.007000000000000006,"5.72","5.63","0.087"
"Eickhoff, Jerad","595191","2017","576","400",0.281,0.264,0.017000000000000015,0.445,0.448,-0.0030000000000000027,0.338,0.337,0.0010000000000000009,"4.71","4.96","-0.249"
"Hendricks, Kyle","543294","2017","570","405",0.242,0.251,-0.009000000000000008,0.372,0.39,-0.018000000000000016,0.291,0.303,-0.01200000000000001,"3.03","3.92","-0.891"
"Anderson, Chase","502624","2017","569","388",0.22,0.213,0.007000000000000006,0.362,0.351,0.01100000000000001,0.281,0.275,0.006000000000000005,"2.74","3.20","-0.462"
"Cain, Matt","430912","2017","567","441",0.31,0.296,0.014000000000000012,0.477,0.489,-0.01200000000000001,0.358,0.361,-0.0030000000000000027,"5.43","5.81","-0.381"
"Senzatela, Antonio","622608","2017","564","411",0.254,0.264,-0.010000000000000009,0.437,0.411,0.026000000000000023,0.322,0.327,-0.0050000000000000044,"4.68","4.64","0.038"
"Cotton, Jharel","605194","2017","564","402",0.267,0.24,0.027000000000000024,0.494,0.428,0.066,0.352,0.322,0.02999999999999997,"5.58","4.48","1.101"
"Maeda, Kenta","628317","2017","557","378",0.238,0.23,0.00799999999999998,0.423,0.377,0.045999999999999985,0.303,0.286,0.017000000000000015,"4.22","3.47","0.751"
"Hill, Rich","448179","2017","552","328",0.203,0.196,0.007000000000000006,0.352,0.348,0.0040000000000000036,0.28,0.278,0.0020000000000000018,"3.32","3.27","0.047"
"Paxton, James","572020","2017","552","356",0.223,0.213,0.010000000000000009,0.324,0.306,0.018000000000000016,0.263,0.256,0.007000000000000006,"2.98","2.76","0.218"
"Montero, Rafael","606160","2017","550","364",0.306,0.25,0.055999999999999994,0.438,0.374,0.064,0.359,0.32,0.03899999999999998,"5.52","4.42","1.101"
"Gsellman, Robert","607229","2017","549","417",0.28,0.28,0,0.462,0.442,0.020000000000000018,0.344,0.34,0.003999999999999948,"5.19","5.06","0.129"
"Snell, Blake","605483","2017","547","368",0.234,0.232,0.0020000000000000018,0.39,0.384,0.006000000000000005,0.308,0.306,0.0020000000000000018,"4.04","4.01","0.026"
"Peacock, Brad","502748","2017","546","325",0.206,0.195,0.010999999999999982,0.322,0.313,0.009000000000000008,0.274,0.268,0.006000000000000005,"3.00","3.03","-0.03"
"Pelfrey, Mike","460059","2017","546","395",0.27,0.267,0.0030000000000000027,0.488,0.463,0.024999999999999967,0.362,0.356,0.006000000000000005,"5.92","5.63","0.295"
"Wainwright, Adam","425794","2017","546","400",0.286,0.275,0.010999999999999954,0.443,0.412,0.031000000000000028,0.34,0.327,0.013000000000000012,"5.11","4.64","0.468"
"Ryu, Hyun Jin","547943","2017","541","376",0.263,0.259,0.0040000000000000036,0.462,0.437,0.025000000000000022,0.336,0.328,0.008000000000000007,"3.77","4.67","-0.904"
"Montgomery, Mike","543557","2017","540","377",0.219,0.238,-0.01899999999999999,0.321,0.352,-0.030999999999999972,0.28,0.301,-0.020999999999999963,"3.38","3.87","-0.495"
"Ramírez, Erasmo","541640","2017","539","397",0.247,0.258,-0.01100000000000001,0.443,0.458,-0.015000000000000013,0.308,0.324,-0.016000000000000014,"4.39","4.54","-0.154"
"Adleman, Tim","534947","2017","531","366",0.264,0.244,0.020000000000000018,0.531,0.46,0.07100000000000001,0.365,0.337,0.02799999999999997,"5.52","4.96","0.558"
"Biagini, Joe","607352","2017","517","376",0.265,0.251,0.014000000000000012,0.425,0.385,0.03999999999999998,0.323,0.306,0.017000000000000015,"5.34","4.01","1.33"
"Shields, James","448306","2017","516","357",0.253,0.265,-0.01200000000000001,0.49,0.487,0.0030000000000000027,0.348,0.354,-0.006000000000000005,"5.23","5.55","-0.319"
"McCullers Jr., Lance","621121","2017","512","329",0.249,0.231,0.017999999999999988,0.372,0.345,0.027000000000000024,0.305,0.291,0.014000000000000012,"4.25","3.60","0.647"
"Garza, Matt","490063","2017","504","379",0.27,0.27,0,0.458,0.423,0.03500000000000003,0.336,0.328,0.008000000000000007,"4.95","4.67","0.275"
"Clevinger, Mike","605182","2017","501","301",0.211,0.229,-0.018000000000000016,0.357,0.386,-0.029000000000000026,0.294,0.312,-0.018000000000000016,"3.11","4.18","-1.073"
"Bridwell, Parker","592170","2017","492","385",0.252,0.29,-0.03799999999999998,0.417,0.488,-0.07100000000000001,0.309,0.353,-0.043999999999999984,"3.65","5.52","-1.875"
"Lamet, Dinelson","659275","2017","485","286",0.21,0.203,0.0069999999999999785,0.401,0.386,0.015000000000000013,0.304,0.301,0.0030000000000000027,"4.57","3.87","0.696"
"Sánchez, Aníbal","434671","2017","482","345",0.313,0.268,0.044999999999999984,0.547,0.478,0.06900000000000006,0.38,0.338,0.04199999999999998,"6.41","4.99","1.418"
"Martinez, Nick","607259","2017","478","381",0.279,0.279,0,0.515,0.493,0.02200000000000002,0.352,0.349,0.0030000000000000027,"5.66","5.37","0.289"
"Feldman, Scott","444857","2017","472","338",0.274,0.278,-0.0040000000000000036,0.483,0.46,0.022999999999999965,0.347,0.345,0.0020000000000000018,"4.77","5.23","-0.461"
"Conley, Adam","543045","2017","463","341",0.283,0.273,0.009999999999999953,0.491,0.483,0.008000000000000007,0.36,0.357,0.0030000000000000027,"6.14","5.66","0.476"
"Gray, Jon","592351","2017","461","317",0.266,0.252,0.014000000000000012,0.4,0.379,0.02100000000000002,0.309,0.3,0.009000000000000008,"3.67","3.84","-0.169"
"Musgrove, Joe","605397","2017","461","331",0.277,0.256,0.02100000000000002,0.472,0.432,0.03999999999999998,0.338,0.319,0.019000000000000017,"4.77","4.39","0.384"
"Norris, Daniel","596057","2017","459","326",0.295,0.272,0.022999999999999965,0.474,0.48,-0.006000000000000005,0.357,0.353,0.0040000000000000036,"5.31","5.52","-0.209"
"Newcomb, Sean","656794","2017","456","285",0.26,0.252,0.008000000000000007,0.418,0.404,0.013999999999999957,0.335,0.332,0.0030000000000000027,"4.32","4.80","-0.48"
"Bumgarner, Madison","518516","2017","450","326",0.238,0.25,-0.01200000000000001,0.427,0.435,-0.008000000000000007,0.295,0.306,-0.01100000000000001,"3.32","4.01","-0.686"
"Tillman, Chris","501957","2017","444","326",0.324,0.312,0.01200000000000001,0.575,0.55,0.02499999999999991,0.414,0.403,0.010999999999999954,"7.84","7.59","0.249"
"Graveman, Kendall","608665","2017","444","338",0.28,0.281,-0.0010000000000000009,0.442,0.468,-0.026000000000000023,0.334,0.346,-0.011999999999999955,"4.19","5.27","-1.083"
"Mejía, Adalberto","606167","2017","443","309",0.281,0.271,0.010000000000000009,0.463,0.453,0.010000000000000009,0.349,0.345,0.0040000000000000036,"4.50","5.23","-0.73"
"Hoffman, Jeff","656546","2017","440","314",0.273,0.249,0.02400000000000002,0.49,0.446,0.043999999999999984,0.351,0.331,0.019999999999999962,"5.89","4.76","1.129"
"Liriano, Francisco","434538","2017","439","297",0.279,0.258,0.02100000000000002,0.454,0.409,0.04500000000000004,0.354,0.339,0.014999999999999958,"5.66","5.03","0.63"
"Salazar, Danny","517593","2017","439","247",0.242,0.237,0.0050000000000000044,0.399,0.402,-0.0030000000000000027,0.313,0.314,-0.0010000000000000009,"4.28","4.24","0.042"
"Lugo, Seth","607625","2017","436","324",0.284,0.268,0.01599999999999996,0.445,0.437,0.008000000000000007,0.327,0.325,0.0020000000000000018,"4.71","4.57","0.137"
"Wood, Travis","475243","2017","436","324",0.311,0.28,0.030999999999999972,0.529,0.495,0.03400000000000003,0.385,0.365,0.020000000000000018,"6.80","5.97","0.828"
"Harvey, Matt","518774","2017","431","311",0.295,0.278,0.01699999999999996,0.509,0.493,0.016000000000000014,0.377,0.369,0.008000000000000007,"6.70","6.12","0.581"
"Junis, Jakob","596001","2017","422","308",0.264,0.272,-0.008000000000000007,0.44,0.483,-0.04299999999999998,0.325,0.347,-0.021999999999999964,"4.30","5.30","-0.998"
"Bailey, Homer","456701","2017","420","303",0.309,0.299,0.010000000000000009,0.485,0.456,0.02899999999999997,0.375,0.366,0.009000000000000008,"6.43","6.00","0.429"
"Gossett, Daniel","605254","2017","414","311",0.306,0.311,-0.0050000000000000044,0.549,0.538,0.01100000000000001,0.38,0.382,-0.0020000000000000018,"6.11","6.65","-0.541"
"Pineda, Michael","501381","2017","410","295",0.269,0.257,0.01200000000000001,0.462,0.428,0.03400000000000003,0.325,0.312,0.013000000000000012,"4.39","4.18","0.211"
"Volquez, Edinson","450172","2017","396","260",0.236,0.256,-0.020000000000000018,0.378,0.414,-0.035999999999999976,0.313,0.344,-0.030999999999999972,"4.19","5.20","-1.009"
"Leiter Jr., Mark","643410","2017","395","273",0.254,0.263,-0.009000000000000008,0.46,0.451,0.009000000000000008,0.333,0.338,-0.0050000000000000044,"4.96","4.99","-0.027"
"Fister, Doug","450729","2017","392","268",0.254,0.246,0.008000000000000007,0.397,0.38,0.017000000000000015,0.312,0.31,0.0020000000000000018,"4.88","4.12","0.762"
"Wheeler, Zack","554430","2017","386","262",0.284,0.259,0.024999999999999967,0.465,0.439,0.026000000000000023,0.355,0.338,0.01699999999999996,"5.21","4.99","0.222"
"Romano, Sal","607219","2017","384","270",0.275,0.239,0.03600000000000003,0.45,0.367,0.08300000000000002,0.34,0.304,0.03600000000000003,"4.45","3.95","0.498"
"McCarthy, Brandon","435221","2017","384","282",0.256,0.255,0.0010000000000000009,0.354,0.35,0.0040000000000000036,0.292,0.294,-0.0020000000000000018,"3.98","3.68","0.302"
"Stephenson, Robert","596112","2017","383","242",0.256,0.253,0.0030000000000000027,0.445,0.454,-0.009000000000000008,0.344,0.352,-0.008000000000000007,"4.68","5.48","-0.803"
"Cahill, Trevor","502239","2017","381","246",0.275,0.236,0.039000000000000035,0.483,0.394,0.08899999999999997,0.364,0.32,0.043999999999999984,"4.93","4.42","0.509"
"Andriese, Matt","542882","2017","374","266",0.264,0.264,0,0.469,0.467,0.0019999999999999463,0.338,0.339,-0.0010000000000000009,"4.50","5.03","-0.53"
"Lively, Ben","594902","2017","372","288",0.269,0.253,0.016000000000000014,0.484,0.447,0.03699999999999998,0.343,0.329,0.014000000000000012,"4.26","4.70","-0.437"
"Pruitt, Austin","643493","2017","371","278",0.3,0.263,0.03699999999999998,0.475,0.433,0.04199999999999998,0.352,0.321,0.030999999999999972,"5.31","4.45","0.863"
"Hernández, Félix","433587","2017","368","257",0.258,0.272,-0.014000000000000012,0.468,0.512,-0.043999999999999984,0.337,0.36,-0.022999999999999965,"4.36","5.78","-1.418"
"Skaggs, Tyler","572140","2017","365","255",0.274,0.263,0.01100000000000001,0.45,0.446,0.0040000000000000036,0.339,0.337,0.0020000000000000018,"4.55","4.96","-0.407"
